Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-07-12,1.0,9.07,9.07,9.07,200.0,1814.0,9.07,0.0
2018-07-15,1.0,9.1,9.1,9.1,1000.0,9100.0,9.07,0.03
2018-07-16,1.0,9.28,9.28,9.28,100.0,928.0,9.1,0.18
2018-07-17,1.0,9.4,9.4,9.4,500.0,4700.0,9.28,0.12
2018-07-18,1.0,9.4,9.4,9.4,500.0,4700.0,9.4,0.0
2018-07-19,2.0,9.4,9.4,9.4,600.0,5640.0,9.4,0.0
2018-07-22,1.0,9.37,9.37,9.37,100.0,937.0,9.4,-0.03
2018-07-25,2.0,9.55,9.37,9.55,1200.0,11424.0,9.37,0.18
2018-07-26,4.0,9.55,9.45,9.45,1300.0,12385.0,9.55,-0.1
2018-07-29,2.0,9.27,9.27,9.27,1000.0,9270.0,9.45,-0.18
2018-07-30,1.0,9.08,9.08,9.08,500.0,4540.0,9.27,-0.19
2018-07-31,3.0,9.11,9.09,9.1,2200.0,20028.0,9.08,0.02
2018-08-01,2.0,8.95,8.94,8.94,15000.0,134200.0,9.1,-0.16
2018-08-05,1.0,8.97,8.97,8.97,500.0,4485.0,8.94,0.03
2018-08-06,1.0,8.98,8.98,8.98,500.0,4490.0,8.97,0.01
2018-08-07,1.0,9.0,9.0,9.0,100.0,900.0,8.98,0.02
2018-08-08,7.0,9.15,8.83,9.15,6200.0,56684.0,9.0,0.15
2018-08-09,2.0,9.0,9.0,9.0,200.0,1800.0,9.15,-0.15
2018-08-19,2.0,9.01,9.0,9.01,1100.0,9910.0,9.0,0.01
2018-08-20,1.0,8.95,8.95,8.95,170.0,1521.5,9.01,-0.06
2018-08-23,1.0,8.95,8.95,8.95,1000.0,8950.0,8.95,0.0
2018-08-30,1.0,8.95,8.95,8.95,1000.0,8950.0,8.95,0.0
2018-09-03,10.0,9.69,9.13,9.5,173100.0,1659991.0,8.95,0.55
2018-09-04,2.0,9.5,9.5,9.5,600.0,5700.0,9.5,0.0
2018-09-05,1.0,9.35,9.35,9.35,1000.0,9350.0,9.5,-0.15
2018-09-06,2.0,9.65,9.54,9.65,7700.0,74283.0,9.35,0.3
2018-09-09,2.0,9.65,9.55,9.55,1500.0,14425.0,9.65,-0.1
2018-09-10,2.0,9.55,9.54,9.55,2625.0,25052.5,9.55,0.0
2018-09-12,3.0,9.5,9.5,9.5,2100.0,19950.0,9.55,-0.05
2018-09-13,1.0,9.69,9.69,9.69,4000.0,38760.0,9.5,0.19
2018-09-16,4.0,9.69,9.69,9.69,4000.0,38760.0,9.69,0.0
2018-09-17,1.0,9.8,9.8,9.8,5000.0,49000.0,9.69,0.11
2018-09-18,2.0,9.9,9.8,9.8,5000.0,49100.0,9.8,0.0
2018-09-25,3.0,9.7,9.52,9.52,3500.0,33770.0,9.8,-0.28
2018-09-26,1.0,9.5,9.5,9.5,100.0,950.0,9.52,-0.02
2018-09-30,3.0,9.69,9.69,9.69,10900.0,105621.0,9.5,0.19
2018-10-01,1.0,9.52,9.52,9.52,200.0,1904.0,9.69,-0.17
2018-10-02,5.0,9.65,9.6,9.65,11400.0,109455.0,9.52,0.13
2018-10-03,2.0,9.61,9.61,9.61,1600.0,15376.0,9.65,-0.04
2018-10-04,2.0,9.65,9.61,9.61,3000.0,28890.0,9.61,0.0
2018-10-08,3.0,9.65,9.62,9.65,1800.0,17355.0,9.61,0.04
2018-10-09,1.0,9.75,9.75,9.75,500.0,4875.0,9.65,0.1
2018-10-11,2.0,9.65,9.6,9.65,2200.0,21130.0,9.75,-0.1
2018-10-21,5.0,9.65,9.65,9.65,3500.0,33775.0,9.65,0.0
2018-10-22,1.0,9.65,9.65,9.65,2000.0,19300.0,9.65,0.0
2018-10-23,3.0,9.65,9.6,9.61,1880.0,18085.8,9.65,-0.04
2018-10-24,1.0,9.6,9.6,9.6,500.0,4800.0,9.61,-0.01
2018-10-25,5.0,9.61,9.51,9.52,1850.0,17663.5,9.6,-0.08
2018-10-31,1.0,9.45,9.45,9.45,200.0,1890.0,9.52,-0.07
2018-11-01,1.0,9.64,9.64,9.64,200.0,1928.0,9.45,0.19
2018-11-13,1.0,10.0,9.81,9.0,1000.0,9000.0,10.0,-1.0
2018-11-14,3.0,9.1,9.0,9.0,10100.0,90900.0,9.0,0.0
2018-11-15,1.0,9.0,8.85,8.0,500.0,4000.0,9.0,-1.0
2018-11-25,1.0,8.16,8.0,8.16,500.0,4080.0,8.0,0.16
2018-11-27,1.0,8.32,8.16,8.32,1000.0,8320.0,8.16,0.16
2018-11-28,6.0,8.8,8.32,8.65,18300.0,160361.0,8.32,0.33
2018-11-29,1.0,8.65,8.5,8.5,100.0,850.0,8.65,-0.15
2018-12-03,2.0,8.67,8.5,8.67,2750.0,23842.5,8.5,0.17
2018-12-04,2.0,8.7,8.67,8.7,2600.0,22620.0,8.67,0.03
2018-12-06,1.0,8.7,8.67,8.67,500.0,4335.0,8.7,-0.03
2018-12-12,4.0,8.8,8.67,8.8,5000.0,44000.0,8.67,0.13
2018-12-17,1.0,8.8,8.74,8.74,100.0,874.0,8.8,-0.06
2018-12-18,4.0,9.17,8.74,8.99,7800.0,69959.0,8.74,0.25
2018-12-20,1.0,9.05,8.99,9.05,100.0,905.0,8.99,0.06
2018-12-24,2.0,9.05,9.0,9.0,900.0,8100.0,9.05,-0.05
2018-12-25,2.0,9.0,9.0,9.0,1200.0,10800.0,9.0,0.0
2018-12-31,5.0,9.18,9.0,9.18,20200.0,183965.0,9.0,0.18
2019-01-01,2.0,9.18,9.0,9.06,1500.0,13530.0,9.18,-0.12
2019-01-06,1.0,9.06,9.0,9.0,200.0,1800.0,9.06,-0.06
2019-01-07,2.0,9.18,9.0,9.0,2000.0,18180.0,9.0,0.0
2019-01-08,2.0,9.1,9.0,9.1,5100.0,46410.0,9.0,0.1
2019-01-09,4.0,9.1,8.92,9.0,6300.0,57151.0,9.1,-0.1
2019-01-10,3.0,9.19,9.0,9.19,8600.0,78830.0,9.0,0.19
2019-01-15,1.0,9.19,9.19,9.19,500.0,4595.0,9.19,0.0
2019-01-16,1.0,9.19,9.11,9.11,100.0,911.0,9.19,-0.08
2019-01-21,3.0,9.23,9.05,9.23,1200.0,10928.0,9.11,0.12
2019-01-24,2.0,9.23,9.05,9.2,700.0,6410.0,9.23,-0.03
2019-01-28,2.0,9.2,9.19,9.2,400.0,3679.0,9.2,0.0
2019-01-29,1.0,9.2,9.02,9.02,1000.0,9020.0,9.2,-0.18
2019-01-30,4.0,9.08,8.84,9.08,6100.0,55239.0,9.02,0.06
2019-01-31,1.0,9.08,9.0,9.0,100.0,900.0,9.08,-0.08
2019-02-03,1.0,9.05,9.0,9.05,300.0,2715.0,9.0,0.05
2019-02-04,6.0,9.1,9.0,9.02,5150.0,46685.0,9.05,-0.03
2019-02-05,8.0,9.02,9.0,9.0,14900.0,134100.0,9.02,-0.02
2019-02-07,1.0,9.15,9.0,9.15,1500.0,13725.0,9.0,0.15
2019-02-10,3.0,9.15,8.95,8.95,2000.0,17925.0,9.15,-0.2
2019-02-11,1.0,8.95,8.95,8.95,100.0,895.0,8.95,0.0
2019-02-13,1.0,8.96,8.95,8.96,500.0,4480.0,8.95,0.01
2019-02-19,1.0,9.0,8.96,9.0,500.0,4500.0,8.96,0.04
2019-02-24,1.0,9.18,9.0,9.18,1000.0,9180.0,9.0,0.18
2019-02-25,1.0,9.2,9.18,9.2,1000.0,9200.0,9.18,0.02
2019-02-26,3.0,9.2,9.1,9.1,800.0,7280.0,9.2,-0.1
2019-02-27,3.0,9.1,8.82,8.82,1100.0,9719.0,9.1,-0.28
