Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-01-07,8.0,424.0,394.0,424.0,190.0,78830.0,387.0,37.0
2013-01-08,1.0,432.0,432.0,432.0,30.0,12960.0,424.0,8.0
2013-01-09,2.0,440.0,439.0,440.0,60.0,26390.0,432.0,8.0
2013-01-10,7.0,452.0,445.0,452.0,270.0,121440.0,440.0,12.0
2013-01-15,6.0,458.0,449.0,449.0,310.0,139550.0,452.0,-3.0
2013-01-16,4.0,453.0,445.0,453.0,320.0,143660.0,449.0,4.0
2013-01-17,2.0,461.0,455.0,461.0,40.0,18320.0,453.0,8.0
2013-01-20,1.0,452.0,452.0,452.0,170.0,76840.0,461.0,-9.0
2013-01-21,4.0,450.0,450.0,450.0,170.0,76500.0,452.0,-2.0
2013-01-23,2.0,450.0,441.0,441.0,1130.0,505800.0,450.0,-9.0
2013-01-24,3.0,449.0,435.0,449.0,580.0,253520.0,441.0,8.0
2013-01-27,3.0,450.0,450.0,450.0,30.0,13500.0,449.0,1.0
2013-01-28,1.0,450.0,450.0,450.0,20.0,9000.0,450.0,0.0
2013-01-30,1.0,459.0,459.0,459.0,20.0,9180.0,450.0,9.0
2013-02-04,1.0,464.0,464.0,464.0,30.0,13920.0,459.0,5.0
2013-02-06,3.0,491.0,473.0,491.0,40.0,19370.0,464.0,27.0
2013-02-07,5.0,504.0,494.0,494.0,250.0,124180.0,491.0,3.0
2013-02-10,3.0,502.0,490.0,502.0,90.0,44880.0,494.0,8.0
2013-02-13,4.0,502.0,492.0,502.0,120.0,59720.0,502.0,0.0
2013-02-14,1.0,512.0,512.0,512.0,20.0,10240.0,502.0,10.0
2013-02-17,1.0,518.0,518.0,518.0,100.0,51800.0,512.0,6.0
2013-02-19,3.0,548.0,528.0,548.0,50.0,26900.0,518.0,30.0
