Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-07-07,4.0,9.75,9.6,9.75,28715.0,279047.36,9.75,0.0
2015-07-08,1.0,9.7,9.7,9.7,4500.0,43650.0,9.75,-0.05
2015-07-13,4.0,9.81,9.8,9.8,20421.0,200175.8,9.7,0.1
2015-07-14,4.0,10.0,10.0,10.0,20000.0,200000.0,9.8,0.2
2015-07-15,3.0,9.8,9.8,9.8,4700.0,46060.0,10.0,-0.2
2015-07-16,2.0,10.1,10.0,10.1,1500.0,15050.0,9.8,0.3
2015-07-23,2.0,10.09,10.0,10.09,10000.0,100450.0,10.1,-0.01
2015-07-27,12.0,10.8,10.09,10.7,53100.0,548780.0,10.09,0.61
2015-07-28,4.0,10.5,10.5,10.5,19900.0,208950.0,10.7,-0.2
2015-07-29,7.0,10.5,10.29,10.5,15310.0,159089.5,10.5,0.0
2015-07-30,4.0,10.45,10.3,10.3,28106.0,290664.6,10.5,-0.2
2015-08-02,7.0,10.3,10.2,10.3,30478.0,311875.6,10.3,0.0
2015-08-04,3.0,10.1,10.0,10.0,11956.0,120060.0,10.3,-0.3
2015-08-09,8.0,10.02,10.0,10.0,40000.0,400200.0,10.0,0.0
2015-08-10,3.0,10.0,10.0,10.0,15000.0,150000.0,10.0,0.0
2015-08-11,6.0,10.0,10.0,10.0,6000.0,60000.0,10.0,0.0
2015-08-12,2.0,10.0,9.8,10.0,18989.0,189570.0,10.0,0.0
2015-08-16,2.0,10.2,10.2,10.2,2000.0,20400.0,10.0,0.2
2015-08-17,4.0,10.4,10.2,10.4,16000.0,164200.0,10.2,0.2
2015-08-23,2.0,10.22,10.2,10.2,2400.0,24516.0,10.4,-0.2
2015-08-24,10.0,10.3,10.2,10.22,41433.0,424555.57,10.2,0.02
2015-08-25,4.0,10.3,10.2,10.3,8400.0,86180.0,10.22,0.08
2015-08-26,11.0,10.25,10.1,10.16,60500.0,617530.0,10.3,-0.14
2015-09-01,2.0,10.2,10.2,10.2,5478.0,55875.6,10.16,0.04
2015-09-02,2.0,10.2,10.0,10.2,10000.0,101000.0,10.2,0.0
2015-09-03,1.0,10.0,10.0,10.0,1000.0,10000.0,10.2,-0.2
2015-09-07,3.0,10.05,10.0,10.05,3000.0,30100.0,10.0,0.05
2015-09-08,5.0,10.15,10.01,10.15,7800.0,78793.0,10.05,0.1
2015-09-10,2.0,9.95,9.95,9.95,5000.0,49750.0,10.15,-0.2
2015-09-13,3.0,10.05,10.0,10.05,21628.0,217187.5,9.95,0.1
2015-09-14,1.0,10.25,10.25,10.25,5000.0,51250.0,10.05,0.2
2015-09-17,6.0,10.25,10.1,10.1,24200.0,246570.0,10.25,-0.15
2015-09-22,1.0,10.05,10.05,10.05,2500.0,25125.0,10.1,-0.05
2015-09-24,8.0,10.01,10.0,10.01,40000.0,400050.0,10.05,-0.04
2015-09-28,4.0,10.0,10.0,10.0,20000.0,200000.0,10.01,-0.01
2015-09-29,1.0,10.05,10.05,10.05,10433.0,104851.65,10.0,0.05
2015-10-01,2.0,9.85,9.85,9.85,6000.0,59100.0,10.05,-0.2
2015-10-06,3.0,10.05,9.9,9.9,3500.0,34950.0,9.85,0.05
2015-10-07,5.0,9.9,9.9,9.9,20000.0,198000.0,9.9,0.0
2015-10-08,4.0,9.95,9.95,9.95,8000.0,79600.0,9.9,0.05
2015-10-14,1.0,9.75,9.75,9.75,500.0,4875.0,9.95,-0.2
2015-10-15,2.0,9.85,9.85,9.85,21037.0,207214.45,9.75,0.1
2015-10-27,2.0,9.66,9.66,9.66,10000.0,96600.0,9.85,-0.19
2015-10-29,1.0,9.48,9.48,9.48,3478.0,32971.44,9.66,-0.18
2015-11-01,3.0,9.52,9.5,9.5,30000.0,285250.0,9.48,0.02
2015-11-02,5.0,9.52,9.49,9.49,32300.0,306991.0,9.5,-0.01
2015-11-03,5.0,9.7,9.5,9.7,41279.0,395040.13,9.49,0.21
2015-11-04,1.0,9.7,9.7,9.7,4777.0,46336.9,9.7,0.0
2015-11-05,2.0,9.71,9.71,9.71,10000.0,97100.0,9.7,0.01
2015-11-10,1.0,9.9,9.9,9.9,3478.0,34432.2,9.71,0.19
2015-11-16,1.0,9.95,9.95,9.95,24345.0,242232.75,9.9,0.05
2015-11-18,1.0,9.95,9.95,9.95,1500.0,14925.0,9.95,0.0
2015-11-22,8.0,10.0,9.9,10.0,36578.0,364850.0,9.95,0.05
