Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-09,5.0,88.0,87.0,87.0,1640.0,142760.0,89.0,-2.0
2012-07-10,20.0,91.0,88.0,89.0,780.0,69740.0,87.0,2.0
2012-07-11,21.0,88.0,86.0,86.0,1120.0,96920.0,89.0,-3.0
2012-07-12,18.0,87.0,85.0,86.0,900.0,77500.0,86.0,0.0
2012-07-15,12.0,91.0,85.0,91.0,230.0,19820.0,86.0,5.0
2012-07-16,15.0,92.0,86.0,86.0,460.0,40880.0,91.0,-5.0
2012-07-17,18.0,88.0,85.0,88.0,520.0,45240.0,86.0,2.0
2012-07-18,19.0,88.0,85.0,88.0,1520.0,130320.0,88.0,0.0
2012-07-19,14.0,91.0,89.0,91.0,2050.0,184850.0,88.0,3.0
2012-07-22,7.0,93.0,91.0,92.0,1010.0,92450.0,91.0,1.0
2012-07-23,12.0,97.0,93.0,93.0,1740.0,164400.0,92.0,1.0
2012-07-24,27.0,94.0,91.0,93.0,2140.0,198060.0,93.0,0.0
2012-07-25,36.0,102.0,94.0,96.0,2730.0,266960.0,93.0,3.0
2012-07-26,28.0,96.0,93.0,94.0,2880.0,271660.0,96.0,-2.0
2012-07-29,40.0,93.0,91.0,92.0,1430.0,131380.0,94.0,-2.0
2012-07-30,38.0,95.0,92.0,94.0,5100.0,470570.0,92.0,2.0
2012-07-31,13.0,94.0,92.0,92.0,1540.0,142890.0,94.0,-2.0
2012-08-01,17.0,93.0,91.0,91.0,1790.0,163620.0,92.0,-1.0
2012-08-05,15.0,92.0,90.0,90.0,6530.0,589230.0,91.0,-1.0
2012-08-06,33.0,91.0,89.0,91.0,1090.0,97720.0,90.0,1.0
2012-08-07,18.0,92.0,90.0,92.0,330.0,29900.0,91.0,1.0
2012-08-08,29.0,93.0,93.0,93.0,910.0,84630.0,92.0,1.0
2012-08-12,4.0,92.0,91.0,91.0,100.0,9140.0,93.0,-2.0
2012-08-13,4.0,90.0,88.0,88.0,180.0,15930.0,91.0,-3.0
2012-08-14,11.0,89.0,87.0,89.0,1090.0,95420.0,88.0,1.0
2012-08-15,8.0,89.0,87.0,89.0,530.0,46630.0,89.0,0.0
2012-08-16,16.0,90.0,88.0,90.0,1900.0,169620.0,89.0,1.0
2012-08-19,16.0,89.0,87.0,87.0,1020.0,89190.0,90.0,-3.0
2012-08-21,11.0,89.0,88.0,88.0,500.0,44090.0,87.0,1.0
2012-08-22,34.0,87.0,86.0,87.0,2570.0,222480.0,88.0,-1.0
2012-08-23,7.0,88.0,86.0,88.0,1080.0,94270.0,87.0,1.0
2012-08-26,42.0,89.0,87.0,88.0,3120.0,273670.0,88.0,0.0
2012-08-27,4.0,88.0,87.0,88.0,260.0,22850.0,88.0,0.0
2012-08-28,7.0,89.0,87.0,88.0,380.0,33590.0,88.0,0.0
2012-08-29,23.0,90.0,89.0,89.0,1650.0,147720.0,88.0,1.0
2012-08-30,49.0,91.0,88.0,89.0,2080.0,185980.0,89.0,0.0
2012-09-02,18.0,91.0,90.0,91.0,2640.0,238620.0,89.0,2.0
2012-09-03,19.0,91.0,90.0,91.0,12320.0,1115710.0,91.0,0.0
2012-09-04,12.0,92.0,92.0,92.0,2930.0,269560.0,91.0,1.0
2012-09-05,9.0,92.0,91.0,92.0,5300.0,482850.0,92.0,0.0
2012-09-06,14.0,92.0,90.0,90.0,720.0,65230.0,92.0,-2.0
2012-09-09,11.0,91.0,89.0,91.0,910.0,81050.0,90.0,1.0
