Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-10-14,3.0,114.0,112.0,114.0,4000.0,450250.0,114.0,0.0
2012-10-15,5.0,118.0,112.0,118.0,1550.0,174820.0,114.0,4.0
2012-10-17,6.0,116.0,114.0,114.0,2275.0,259800.0,118.0,-4.0
2012-10-18,21.0,117.0,115.0,117.0,9440.0,1099640.0,114.0,3.0
2012-10-30,58.0,128.0,117.0,126.0,31530.0,3884390.0,117.0,9.0
2012-10-31,56.0,132.0,121.0,125.0,21440.0,2704640.0,126.0,-1.0
2012-11-01,40.0,125.0,122.0,124.0,23156.0,2859524.0,125.0,-1.0
2012-11-04,67.0,131.0,124.0,129.0,39420.0,5019378.0,124.0,5.0
2012-11-05,101.0,137.0,128.0,133.0,75515.0,9978880.0,129.0,4.0
2012-11-06,65.0,137.0,133.0,135.0,43990.0,5899875.0,133.0,2.0
2012-11-07,42.0,139.0,135.0,139.0,34412.0,4711844.0,135.0,4.0
2012-11-08,67.0,143.0,136.0,138.0,27585.0,3842665.0,139.0,-1.0
2012-11-11,32.0,139.0,128.0,131.0,29040.0,3799340.0,138.0,-7.0
2012-11-12,52.0,138.0,129.0,130.0,29077.0,3830598.0,131.0,-1.0
2012-11-18,44.0,140.0,132.0,140.0,39575.0,5465180.0,130.0,10.0
2012-11-20,67.0,150.0,142.0,145.0,45147.0,6570051.0,140.0,5.0
2012-11-21,63.0,147.0,141.0,146.0,35453.0,5132330.0,145.0,1.0
2012-11-22,38.0,147.0,138.0,146.0,22795.0,3279190.0,146.0,0.0
2012-11-25,58.0,153.0,144.0,144.0,47240.0,6985655.0,146.0,-2.0
2012-11-26,27.0,146.0,138.0,145.0,24130.0,3467850.0,144.0,1.0
2012-11-27,20.0,146.0,142.0,145.0,20930.0,3005500.0,145.0,0.0
2012-11-28,13.0,147.0,143.0,145.0,5005.0,725100.0,145.0,0.0
2012-11-29,6.0,144.0,142.0,142.0,2640.0,376570.0,145.0,-3.0
2012-12-02,29.0,143.0,138.0,138.0,14175.0,1985025.0,142.0,-4.0
2012-12-03,24.0,138.0,133.0,135.0,12640.0,1708720.0,138.0,-3.0
2012-12-04,28.0,144.0,137.0,144.0,14735.0,2083935.0,135.0,9.0
2012-12-05,70.0,151.0,141.0,144.0,40380.0,5883370.0,144.0,0.0
2012-12-06,31.0,143.0,140.0,143.0,23930.0,3385560.0,144.0,-1.0
2012-12-09,4.0,149.0,145.0,149.0,140.0,20560.0,143.0,6.0
2012-12-10,1.0,147.0,147.0,147.0,100.0,14700.0,149.0,-2.0
2012-12-11,23.0,145.0,139.0,141.0,19485.0,2737900.0,147.0,-6.0
2012-12-12,27.0,142.0,138.0,140.0,21300.0,2979425.0,141.0,-1.0
2012-12-13,14.0,142.0,140.0,140.0,7715.0,1081840.0,140.0,0.0
2012-12-16,33.0,148.0,141.0,145.0,33610.0,4820180.0,140.0,5.0
2012-12-17,54.0,151.0,141.0,146.0,34354.0,4994602.0,145.0,1.0
2012-12-18,12.0,144.0,140.0,142.0,5525.0,779400.0,146.0,-4.0
2012-12-19,27.0,144.0,141.0,142.0,20140.0,2861880.0,142.0,0.0
2012-12-20,33.0,144.0,140.0,141.0,21590.0,3057290.0,142.0,-1.0
2012-12-23,58.0,145.0,139.0,144.0,56210.0,7955750.0,141.0,3.0
2012-12-24,63.0,148.0,143.0,148.0,38490.0,5602960.0,144.0,4.0
2012-12-26,104.0,158.0,147.0,155.0,58656.0,9013635.0,148.0,7.0
2012-12-27,84.0,163.0,155.0,157.0,44837.0,7074173.0,155.0,2.0
2012-12-31,46.0,165.0,150.0,155.0,24995.0,3862270.0,157.0,-2.0
2013-01-01,32.0,154.0,147.0,149.0,15675.0,2336910.0,155.0,-6.0
2013-01-02,25.0,150.0,145.0,150.0,15730.0,2313310.0,149.0,1.0
2013-01-03,40.0,153.0,148.0,151.0,17825.0,2674950.0,150.0,1.0
2013-01-07,14.0,147.0,143.0,147.0,12930.0,1861180.0,146.0,1.0
2013-01-08,6.0,146.0,145.0,146.0,2000.0,291600.0,147.0,-1.0
2013-01-09,21.0,148.0,143.0,145.0,10415.0,1506095.0,146.0,-1.0
2013-01-10,18.0,147.0,143.0,145.0,8050.0,1159400.0,145.0,0.0
2013-01-13,16.0,145.0,142.0,143.0,12930.0,1842935.0,145.0,-2.0
2013-01-15,15.0,147.0,144.0,147.0,10670.0,1541500.0,143.0,4.0
2013-01-16,25.0,147.0,143.0,146.0,12835.0,1863710.0,147.0,-1.0
2013-01-17,8.0,149.0,143.0,144.0,4640.0,667220.0,146.0,-2.0
2013-01-20,24.0,142.0,136.0,136.0,11660.0,1610265.0,144.0,-8.0
2013-01-21,13.0,143.0,138.0,140.0,5375.0,755550.0,136.0,4.0
2013-01-22,35.0,144.0,135.0,143.0,57610.0,7849770.0,140.0,3.0
2013-01-23,11.0,144.0,139.0,144.0,8222.0,1148405.0,143.0,1.0
2013-01-24,23.0,143.0,138.0,140.0,12400.0,1727600.0,144.0,-4.0
2013-01-27,11.0,139.0,136.0,139.0,4600.0,633650.0,140.0,-1.0
2013-01-28,11.0,140.0,137.0,138.0,1700.0,234680.0,139.0,-1.0
2013-01-30,29.0,137.0,132.0,134.0,24350.0,3242950.0,138.0,-4.0
2013-01-31,18.0,135.0,132.0,135.0,8650.0,1149800.0,134.0,1.0
2013-02-03,22.0,138.0,134.0,135.0,18450.0,2515900.0,135.0,0.0
2013-02-04,8.0,138.0,135.0,136.0,5450.0,739250.0,135.0,1.0
2013-02-05,12.0,138.0,135.0,136.0,7600.0,1034000.0,136.0,0.0
2013-02-06,28.0,135.0,132.0,134.0,17650.0,2358800.0,136.0,-2.0
2013-02-07,16.0,137.0,132.0,135.0,8229.0,1099386.0,134.0,1.0
2013-02-10,15.0,136.0,133.0,134.0,7338.0,984050.0,135.0,-1.0
2013-02-12,50.0,141.0,134.0,139.0,28517.0,3906001.0,134.0,5.0
2013-02-13,17.0,141.0,134.0,135.0,5190.0,699430.0,139.0,-4.0
2013-02-14,16.0,136.0,133.0,134.0,12300.0,1652900.0,135.0,-1.0
2013-02-17,21.0,147.0,136.0,144.0,19285.0,2768545.0,134.0,10.0
2013-02-19,37.0,147.0,140.0,142.0,18448.0,2636523.0,144.0,-2.0
2013-02-21,16.0,140.0,135.0,137.0,8950.0,1226420.0,142.0,-5.0
2013-02-24,4.0,137.0,135.0,137.0,1345.0,182375.0,137.0,0.0
2013-02-25,25.0,141.0,137.0,139.0,8330.0,1150940.0,137.0,2.0
2013-02-26,16.0,138.0,135.0,137.0,7525.0,1026725.0,139.0,-2.0
2013-02-27,13.0,136.0,134.0,135.0,6550.0,885050.0,137.0,-2.0
2013-02-28,23.0,136.0,133.0,135.0,16165.0,2165745.0,135.0,0.0
2013-03-03,28.0,140.0,135.0,140.0,17648.0,2428324.0,135.0,5.0
2013-03-04,89.0,149.0,138.0,146.0,82720.0,11708035.0,140.0,6.0
2013-03-05,37.0,145.0,141.0,143.0,23195.0,3316685.0,146.0,-3.0
2013-03-07,54.0,146.0,144.0,144.0,38780.0,5616440.0,145.0,-1.0
2013-03-11,136.0,151.0,145.0,149.0,105785.0,15660460.0,144.0,5.0
2013-03-13,336.0,163.0,149.0,159.0,766665.0,117480500.0,149.0,10.0
2013-03-14,181.0,168.0,158.0,158.0,127525.0,20534625.0,159.0,-1.0
2013-03-17,59.0,156.0,150.0,150.0,27863.0,4242892.0,158.0,-8.0
2013-03-18,38.0,153.0,145.0,147.0,15235.0,2242960.0,150.0,-3.0
2013-03-19,29.0,150.0,145.0,150.0,19700.0,2909550.0,147.0,3.0
2013-03-21,92.0,140.0,133.0,137.0,82393.0,11305495.0,139.0,-2.0
2013-12-09,11.0,150.0,139.0,150.0,410470.0,61269630.0,137.0,13.0
2013-12-10,5.0,165.0,153.0,165.0,40600.0,6587190.0,150.0,15.0
2013-12-11,6.0,181.0,168.0,181.0,141900.0,25596000.0,165.0,16.0
2013-12-12,18.0,199.0,184.0,199.0,657545.0,128624690.0,181.0,18.0
2013-12-15,253.0,218.0,195.0,218.0,283527.0,60068201.0,199.0,19.0
2013-12-16,25.0,239.0,222.0,239.0,20950.0,4990300.0,218.0,21.0
2013-12-18,82.0,262.0,243.0,262.0,100770.0,26218315.0,239.0,23.0
2013-12-19,210.0,267.0,236.0,257.0,141469.0,35756680.0,262.0,-5.0
2013-12-22,133.0,260.0,241.0,247.0,72190.0,17935520.0,257.0,-10.0
2013-12-23,53.0,246.0,231.0,232.0,24329.0,5754677.0,247.0,-15.0
2013-12-24,89.0,238.0,221.0,232.0,42940.0,9870565.0,232.0,0.0
2013-12-26,56.0,252.0,236.0,240.0,32593.0,7946386.0,232.0,8.0
2013-12-29,34.0,239.0,228.0,230.0,14507.0,3376102.0,240.0,-10.0
2013-12-31,124.0,250.0,226.0,241.0,124550.0,30183403.0,230.0,11.0
2014-01-01,159.0,258.0,245.0,254.0,147740.0,37099115.0,241.0,13.0
2014-01-02,81.0,254.0,240.0,248.0,48111.0,11858589.0,254.0,-6.0
2014-01-05,44.0,249.0,240.0,241.0,28565.0,7003420.0,248.0,-7.0
2014-01-06,19.0,245.0,238.0,244.0,9924.0,2386584.0,241.0,3.0
2014-01-07,32.0,245.0,234.0,238.0,18175.0,4315720.0,244.0,-6.0
2014-01-08,27.0,244.0,236.0,240.0,11312.0,2704655.0,238.0,2.0
2014-01-09,23.0,239.0,235.0,237.0,14660.0,3461580.0,240.0,-3.0
2014-01-12,33.0,249.0,237.0,240.0,14060.0,3416880.0,237.0,3.0
2014-01-13,24.0,246.0,236.0,236.0,7093.0,1699921.0,240.0,-4.0
2014-01-14,28.0,241.0,232.0,234.0,14955.0,3513660.0,236.0,-2.0
2014-01-16,26.0,244.0,232.0,237.0,16250.0,3866000.0,234.0,3.0
2014-01-19,14.0,235.0,229.0,230.0,6325.0,1457675.0,237.0,-7.0
2014-01-20,19.0,235.0,230.0,235.0,12770.0,2962165.0,230.0,5.0
2014-01-21,42.0,242.0,231.0,240.0,43515.0,10354105.0,235.0,5.0
2014-01-22,76.0,247.0,240.0,246.0,51310.0,12512880.0,240.0,6.0
2014-01-23,46.0,249.0,240.0,240.0,83180.0,20086260.0,246.0,-6.0
2014-01-26,32.0,244.0,240.0,243.0,15085.0,3645960.0,240.0,3.0
2014-01-27,22.0,245.0,236.0,240.0,15907.0,3826440.0,243.0,-3.0
2014-01-28,27.0,242.0,236.0,241.0,29053.0,6966382.0,240.0,1.0
2014-01-29,31.0,244.0,237.0,242.0,11145.0,2671570.0,241.0,1.0
2014-02-02,50.0,240.0,218.0,220.0,23825.0,5211540.0,242.0,-22.0
2014-02-03,45.0,227.0,216.0,221.0,28695.0,6360515.0,220.0,1.0
2014-02-04,16.0,230.0,222.0,230.0,10425.0,2358175.0,221.0,9.0
2014-02-05,18.0,234.0,230.0,233.0,7555.0,1752420.0,230.0,3.0
2014-02-06,20.0,233.0,229.0,233.0,14020.0,3241660.0,233.0,0.0
2014-02-09,26.0,232.0,226.0,232.0,26705.0,6072830.0,233.0,-1.0
2014-02-10,38.0,249.0,236.0,236.0,26715.0,6426965.0,232.0,4.0
2014-02-11,33.0,243.0,229.0,243.0,34887.0,8301148.0,236.0,7.0
2014-02-12,21.0,246.0,234.0,238.0,43065.0,10518320.0,243.0,-5.0
2014-02-13,28.0,240.0,235.0,237.0,14295.0,3403180.0,238.0,-1.0
2014-02-16,19.0,236.0,233.0,236.0,11100.0,2596400.0,237.0,-1.0
2014-02-17,21.0,236.0,230.0,230.0,8075.0,1882055.0,236.0,-6.0
2014-02-18,14.0,236.0,230.0,233.0,9860.0,2290460.0,230.0,3.0
2014-02-20,22.0,238.0,230.0,235.0,14475.0,3375485.0,233.0,2.0
2014-02-23,27.0,235.0,227.0,230.0,16050.0,3700150.0,235.0,-5.0
2014-02-24,27.0,244.0,230.0,230.0,11668.0,2766979.0,230.0,0.0
2014-02-25,15.0,230.0,226.0,227.0,8735.0,1988645.0,230.0,-3.0
2014-02-26,23.0,235.0,223.0,226.0,13875.0,3168235.0,227.0,-1.0
2014-03-03,12.0,226.0,221.0,221.0,4500.0,999225.0,226.0,-5.0
2014-03-04,16.0,222.0,216.0,219.0,6085.0,1335385.0,221.0,-2.0
2014-03-05,20.0,235.0,219.0,235.0,22995.0,5066285.0,219.0,16.0
2014-03-06,19.0,232.0,223.0,223.0,15695.0,3547175.0,235.0,-12.0
2014-03-09,8.0,226.0,217.0,222.0,3950.0,871350.0,223.0,-1.0
2014-03-10,26.0,226.0,214.0,221.0,66210.0,14340450.0,222.0,-1.0
2014-03-11,14.0,221.0,216.0,220.0,5500.0,1204175.0,221.0,-1.0
2014-03-12,18.0,225.0,216.0,223.0,19480.0,4291480.0,220.0,3.0
2014-03-13,14.0,227.0,220.0,227.0,5289.0,1182436.0,223.0,4.0
2014-03-17,3.0,225.0,223.0,225.0,525.0,117800.0,227.0,-2.0
2014-03-18,20.0,221.0,207.0,208.0,9785.0,2086600.0,225.0,-17.0
2014-03-19,11.0,217.0,211.0,211.0,5770.0,1227900.0,208.0,3.0
2014-03-20,14.0,221.0,211.0,212.0,4375.0,943750.0,211.0,1.0
2014-03-23,33.0,214.0,210.0,210.0,18571.0,3915246.0,212.0,-2.0
2014-03-24,21.0,213.0,208.0,208.0,9685.0,2032210.0,210.0,-2.0
2014-03-25,14.0,213.0,206.0,209.0,8228.0,1721014.0,208.0,1.0
2014-03-26,13.0,211.0,204.0,211.0,10086.0,2085924.0,209.0,2.0
2014-03-27,13.0,210.0,205.0,209.0,9250.0,1912930.0,211.0,-2.0
2014-03-31,25.0,209.0,202.0,202.0,21420.0,4373060.0,209.0,-7.0
2014-04-01,17.0,212.0,205.0,212.0,7245.0,1506150.0,202.0,10.0
2014-04-02,13.0,214.0,205.0,205.0,9490.0,1959070.0,212.0,-7.0
2014-04-03,15.0,208.0,202.0,207.0,9190.0,1882255.0,205.0,2.0
2015-01-04,5.0,227.0,211.0,227.0,50.0,10950.0,207.0,20.0
2015-01-05,13.0,249.0,231.0,249.0,102303.0,25072947.0,227.0,22.0
2015-01-06,160.0,273.0,253.0,273.0,170924.0,46064997.0,249.0,24.0
2015-01-07,460.0,288.0,268.0,271.0,199210.0,54548014.0,273.0,-2.0
2015-01-08,215.0,276.0,268.0,271.0,52836.0,14362285.0,271.0,0.0
2015-01-11,181.0,271.0,263.0,265.0,45356.0,12013379.0,271.0,-6.0
2015-01-12,125.0,267.0,261.0,267.0,39542.0,10431636.0,265.0,2.0
2015-01-13,79.0,268.0,257.0,265.0,27085.0,7114650.0,267.0,-2.0
2015-01-14,121.0,271.0,263.0,269.0,17178.0,4585946.0,265.0,4.0
2015-01-18,300.0,294.0,271.0,294.0,189547.0,53537200.0,269.0,25.0
2015-01-19,186.0,323.0,294.0,303.0,95482.0,29071310.0,294.0,9.0
2015-01-20,130.0,311.0,285.0,299.0,54658.0,16472523.0,303.0,-4.0
2015-01-22,99.0,299.0,290.0,297.0,31974.0,9443800.0,299.0,-2.0
2015-01-25,130.0,302.0,295.0,300.0,32235.0,9612160.0,297.0,3.0
2015-01-26,160.0,315.0,297.0,304.0,108179.0,32887879.0,300.0,4.0
2015-01-27,201.0,306.0,300.0,302.0,138206.0,41657709.0,304.0,-2.0
2015-01-28,147.0,312.0,300.0,307.0,70550.0,21757429.0,302.0,5.0
2015-01-29,275.0,313.0,299.0,304.0,113634.0,34364922.0,307.0,-3.0
2015-02-01,360.0,334.0,306.0,326.0,177083.0,57298818.0,304.0,22.0
2015-02-02,210.0,328.0,314.0,317.0,87493.0,27765816.0,326.0,-9.0
2015-02-03,86.0,320.0,314.0,315.0,27634.0,8711729.0,317.0,-2.0
2015-02-04,101.0,315.0,309.0,313.0,34499.0,10768197.0,315.0,-2.0
2015-02-05,72.0,314.0,306.0,314.0,29629.0,9150208.0,313.0,1.0
2015-02-08,144.0,319.0,310.0,313.0,63109.0,19785103.0,314.0,-1.0
2015-02-09,115.0,315.0,310.0,313.0,63959.0,19963284.0,313.0,0.0
2015-02-10,104.0,316.0,309.0,312.0,49865.0,15538154.0,313.0,-1.0
2015-02-11,57.0,315.0,303.0,311.0,47362.0,14700650.0,312.0,-1.0
2015-02-12,61.0,312.0,308.0,311.0,28198.0,8754997.0,311.0,0.0
2015-02-15,92.0,315.0,310.0,315.0,44909.0,14076560.0,311.0,4.0
2015-02-16,171.0,323.0,310.0,323.0,88333.0,27933053.0,315.0,8.0
2015-02-18,176.0,335.0,321.0,335.0,134332.0,43771556.0,323.0,12.0
2015-02-22,157.0,343.0,327.0,330.0,94575.0,31618409.0,335.0,-5.0
2015-02-23,148.0,331.0,315.0,330.0,77796.0,25048495.0,330.0,0.0
2015-02-24,95.0,335.0,323.0,332.0,48684.0,16028004.0,330.0,2.0
2015-02-25,87.0,335.0,328.0,335.0,37210.0,12354472.0,332.0,3.0
2015-02-26,148.0,349.0,335.0,349.0,88594.0,30269559.0,335.0,14.0
2015-03-01,185.0,360.0,346.0,350.0,92783.0,32765338.0,349.0,1.0
2015-03-02,77.0,350.0,345.0,349.0,30148.0,10468146.0,350.0,-1.0
2015-03-03,83.0,348.0,342.0,343.0,25611.0,8791288.0,349.0,-6.0
2015-03-04,115.0,354.0,338.0,341.0,42694.0,14624279.0,343.0,-2.0
2015-03-09,173.0,353.0,344.0,347.0,73654.0,25607495.0,341.0,6.0
2015-03-10,184.0,348.0,339.0,340.0,79413.0,27124191.0,347.0,-7.0
2015-03-11,67.0,345.0,341.0,342.0,20898.0,7149190.0,340.0,2.0
2015-03-12,41.0,348.0,340.0,342.0,26536.0,9088691.0,342.0,0.0
2015-03-15,39.0,342.0,335.0,340.0,13347.0,4507861.0,342.0,-2.0
2015-03-16,35.0,340.0,332.0,334.0,7644.0,2567965.0,340.0,-6.0
2015-03-17,46.0,341.0,329.0,340.0,14725.0,4954955.0,334.0,6.0
2015-03-18,28.0,340.0,335.0,336.0,5868.0,1975058.0,340.0,-4.0
2015-03-19,36.0,344.0,338.0,339.0,14209.0,4824263.0,336.0,3.0
2015-03-22,28.0,346.0,332.0,332.0,8570.0,2899171.0,339.0,-7.0
2015-03-23,62.0,340.0,329.0,330.0,20269.0,6719187.0,332.0,-2.0
2015-03-24,31.0,330.0,326.0,328.0,67872.0,22282178.0,330.0,-2.0
2015-03-25,49.0,330.0,325.0,329.0,9668.0,3159312.0,328.0,1.0
2015-03-26,41.0,331.0,324.0,331.0,43881.0,14334381.0,329.0,2.0
2015-03-29,37.0,333.0,325.0,330.0,9720.0,3186054.0,331.0,-1.0
2015-03-30,29.0,335.0,325.0,328.0,13795.0,4498999.0,330.0,-2.0
2015-03-31,29.0,336.0,325.0,332.0,21375.0,7001642.0,328.0,4.0
2015-04-01,36.0,333.0,327.0,328.0,7796.0,2560031.0,332.0,-4.0
2015-04-02,24.0,336.0,328.0,331.0,82404.0,27301042.0,328.0,3.0
2015-04-05,33.0,336.0,329.0,335.0,9048.0,2988966.0,331.0,4.0
2015-04-06,31.0,335.0,330.0,334.0,8859.0,2931198.0,335.0,-1.0
2015-04-07,21.0,340.0,331.0,336.0,12508.0,4201760.0,334.0,2.0
2015-04-08,35.0,343.0,332.0,342.0,22579.0,7619658.0,336.0,6.0
2015-04-09,57.0,352.0,339.0,352.0,35860.0,12274761.0,342.0,10.0
2015-04-12,77.0,362.0,348.0,361.0,34519.0,12279064.0,352.0,9.0
2015-04-13,43.0,357.0,347.0,353.0,18412.0,6476365.0,361.0,-8.0
2015-04-15,28.0,360.0,347.0,348.0,5182.0,1803443.0,353.0,-5.0
2015-04-16,34.0,351.0,345.0,350.0,5886.0,2055027.0,348.0,2.0
2015-04-19,44.0,358.0,344.0,344.0,15309.0,5307373.0,350.0,-6.0
2015-04-20,56.0,350.0,344.0,348.0,25947.0,8976454.0,344.0,4.0
2015-04-21,45.0,357.0,346.0,350.0,69861.0,24494003.0,348.0,2.0
2015-04-22,77.0,356.0,346.0,352.0,10275.0,3591752.0,350.0,2.0
2015-04-23,71.0,355.0,345.0,345.0,15828.0,5535152.0,352.0,-7.0
2015-05-24,8.0,339.0,311.0,311.0,110.0,35504.0,345.0,-34.0
