Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-09,9.0,189.0,184.0,189.0,186.0,34482.0,185.0,4.0
2012-07-10,17.0,192.0,180.0,186.0,1600.0,300216.0,189.0,-3.0
2012-07-11,23.0,191.0,180.0,190.0,1526.0,287218.0,186.0,4.0
2012-07-12,11.0,192.0,187.0,187.0,340.0,64932.0,190.0,-3.0
2012-07-15,10.0,190.0,189.0,190.0,252.0,47820.0,187.0,3.0
2012-07-16,10.0,196.0,192.0,196.0,996.0,193308.0,190.0,6.0
2012-07-17,32.0,200.0,194.0,195.0,1736.0,345280.0,196.0,-1.0
2012-07-18,26.0,204.0,198.0,204.0,1614.0,322982.0,195.0,9.0
2012-07-19,35.0,218.0,204.0,218.0,4314.0,927984.0,204.0,14.0
2012-07-22,36.0,237.0,221.0,232.0,4344.0,999348.0,218.0,14.0
2012-07-23,17.0,232.0,229.0,230.0,5914.0,1368032.0,232.0,-2.0
2012-07-24,14.0,232.0,222.0,232.0,1216.0,273348.0,230.0,2.0
2012-07-25,47.0,236.0,226.0,233.0,4860.0,1123826.0,232.0,1.0
2012-07-26,20.0,230.0,226.0,229.0,3016.0,688910.0,233.0,-4.0
2012-07-29,21.0,225.0,217.0,222.0,2106.0,468060.0,229.0,-7.0
2012-07-30,26.0,232.0,225.0,232.0,2394.0,549092.0,222.0,10.0
2012-07-31,18.0,232.0,230.0,231.0,1570.0,363546.0,232.0,-1.0
2012-08-01,22.0,236.0,224.0,235.0,2184.0,511488.0,231.0,4.0
2012-08-05,48.0,258.0,231.0,258.0,5868.0,1471572.0,235.0,23.0
2012-08-06,33.0,273.0,245.0,252.0,4090.0,1059988.0,258.0,-6.0
2012-08-07,55.0,270.0,256.0,265.0,8574.0,2265866.0,252.0,13.0
2012-08-08,18.0,260.0,250.0,252.0,1974.0,501984.0,265.0,-13.0
2012-08-12,13.0,257.0,249.0,249.0,806.0,203162.0,252.0,-3.0
2012-08-13,24.0,250.0,241.0,241.0,2910.0,711716.0,249.0,-8.0
2012-08-14,7.0,263.0,245.0,258.0,916.0,236254.0,241.0,17.0
2012-08-15,4.0,253.0,240.0,240.0,304.0,74870.0,258.0,-18.0
2012-08-16,19.0,247.0,235.0,247.0,3178.0,765074.0,240.0,7.0
2012-08-19,8.0,248.0,244.0,245.0,992.0,243156.0,247.0,-2.0
2012-08-21,11.0,246.0,241.0,246.0,868.0,211484.0,245.0,1.0
2012-08-22,13.0,251.0,239.0,251.0,1222.0,300776.0,246.0,5.0
2012-08-23,16.0,253.0,247.0,251.0,1772.0,444952.0,251.0,0.0
2012-08-26,12.0,250.0,243.0,245.0,4492.0,1099232.0,251.0,-6.0
2012-08-27,15.0,250.0,245.0,249.0,4296.0,1060362.0,245.0,4.0
2012-08-28,37.0,257.0,251.0,252.0,1624.0,412158.0,249.0,3.0
2012-08-29,15.0,260.0,245.0,260.0,656.0,166976.0,252.0,8.0
2012-08-30,13.0,261.0,253.0,261.0,1372.0,353940.0,260.0,1.0
2012-09-02,45.0,261.0,254.0,261.0,1016.0,262308.0,261.0,0.0
2012-09-03,36.0,268.0,253.0,256.0,6326.0,1625542.0,261.0,-5.0
2012-09-04,27.0,264.0,255.0,264.0,5672.0,1481532.0,256.0,8.0
2012-09-05,22.0,266.0,259.0,262.0,6176.0,1618274.0,264.0,-2.0
2012-09-06,54.0,281.0,262.0,281.0,18718.0,5015510.0,262.0,19.0
2012-09-09,34.0,291.0,268.0,275.0,9860.0,2691800.0,281.0,-6.0
2012-09-10,31.0,280.0,260.0,266.0,3466.0,914682.0,275.0,-9.0
2012-09-11,16.0,271.0,265.0,271.0,3396.0,903060.0,266.0,5.0
2012-09-12,45.0,285.0,263.0,285.0,4704.0,1249800.0,271.0,14.0
2012-09-13,25.0,290.0,272.0,274.0,2726.0,763812.0,285.0,-11.0
2012-09-16,12.0,295.0,275.0,279.0,1424.0,397684.0,274.0,5.0
2012-09-17,38.0,278.0,272.0,276.0,7934.0,2180752.0,279.0,-3.0
2012-09-18,34.0,281.0,278.0,280.0,4338.0,1212778.0,276.0,4.0
2012-09-19,46.0,285.0,275.0,284.0,4252.0,1184260.0,280.0,4.0
2012-09-20,16.0,279.0,276.0,279.0,1626.0,450152.0,284.0,-5.0
2012-09-23,7.0,286.0,274.0,286.0,272.0,75436.0,279.0,7.0
2012-09-24,19.0,281.0,271.0,278.0,4982.0,1365508.0,286.0,-8.0
2012-09-25,42.0,282.0,274.0,280.0,3478.0,966732.0,278.0,2.0
2012-09-26,101.0,300.0,280.0,300.0,16342.0,4659114.0,280.0,20.0
2012-09-27,99.0,306.0,294.0,304.0,68392.0,20671886.0,300.0,4.0
2012-09-30,7.0,298.0,281.0,281.0,2158.0,621290.0,304.0,-23.0
2012-10-01,37.0,290.0,278.0,286.0,4450.0,1269306.0,281.0,5.0
2012-10-02,29.0,295.0,280.0,293.0,5192.0,1492328.0,286.0,7.0
2012-10-03,28.0,292.0,287.0,292.0,2978.0,862036.0,293.0,-1.0
2012-10-04,81.0,310.0,290.0,310.0,10298.0,3015150.0,292.0,18.0
2012-10-07,55.0,316.0,304.0,311.0,12144.0,3769652.0,310.0,1.0
2012-10-08,29.0,315.0,300.0,306.0,3456.0,1050950.0,311.0,-5.0
2012-10-09,36.0,300.0,294.0,296.0,924.0,274644.0,306.0,-10.0
2012-10-10,26.0,316.0,292.0,305.0,3624.0,1069894.0,296.0,9.0
2012-10-11,27.0,304.0,285.0,304.0,1266.0,374284.0,305.0,-1.0
2012-10-14,73.0,324.0,295.0,324.0,7660.0,2322570.0,304.0,20.0
2012-10-15,23.0,336.0,306.0,312.0,998.0,313448.0,324.0,-12.0
2012-10-17,8.0,310.0,299.0,304.0,278.0,84056.0,312.0,-8.0
2012-10-18,17.0,315.0,302.0,315.0,1076.0,329608.0,304.0,11.0
2012-10-30,4.0,310.0,310.0,310.0,420.0,130200.0,315.0,-5.0
2012-10-31,9.0,316.0,310.0,310.0,722.0,225690.0,310.0,0.0
2012-11-01,8.0,305.0,299.0,300.0,996.0,299166.0,310.0,-10.0
2012-11-04,17.0,310.0,300.0,304.0,2428.0,734912.0,300.0,4.0
2012-11-05,16.0,309.0,304.0,306.0,1888.0,581016.0,304.0,2.0
2012-11-06,18.0,315.0,303.0,308.0,4124.0,1267516.0,306.0,2.0
2012-11-07,24.0,310.0,302.0,308.0,4234.0,1297904.0,308.0,0.0
2012-11-08,14.0,308.0,300.0,300.0,2826.0,857174.0,308.0,-8.0
2012-11-11,32.0,300.0,294.0,299.0,3220.0,949584.0,300.0,-1.0
2012-11-12,9.0,305.0,294.0,305.0,490.0,146030.0,299.0,6.0
2012-11-18,7.0,305.0,299.0,301.0,356.0,108172.0,305.0,-4.0
2012-11-20,9.0,301.0,295.0,300.0,1346.0,399320.0,301.0,-1.0
2012-11-21,18.0,310.0,294.0,302.0,1234.0,373252.0,300.0,2.0
2012-11-22,27.0,305.0,295.0,300.0,3868.0,1159230.0,302.0,-2.0
2012-11-25,8.0,306.0,296.0,296.0,1468.0,440208.0,300.0,-4.0
2012-11-26,43.0,306.0,291.0,305.0,6330.0,1886676.0,296.0,9.0
2012-11-27,9.0,304.0,300.0,300.0,874.0,264688.0,305.0,-5.0
2012-11-28,10.0,300.0,297.0,297.0,756.0,225888.0,300.0,-3.0
2012-11-29,9.0,300.0,296.0,298.0,1176.0,352456.0,297.0,1.0
2012-12-02,12.0,300.0,294.0,300.0,360.0,107220.0,298.0,2.0
2012-12-03,5.0,302.0,298.0,302.0,1730.0,519600.0,300.0,2.0
2012-12-04,15.0,300.0,293.0,300.0,1848.0,549004.0,302.0,-2.0
2012-12-05,18.0,307.0,300.0,306.0,1156.0,350076.0,300.0,6.0
2012-12-06,9.0,302.0,297.0,298.0,1848.0,553372.0,306.0,-8.0
2012-12-09,18.0,300.0,291.0,300.0,1820.0,540036.0,298.0,2.0
2012-12-10,27.0,299.0,293.0,299.0,3194.0,949148.0,300.0,-1.0
2012-12-11,19.0,301.0,293.0,293.0,13210.0,3903142.0,299.0,-6.0
2012-12-12,6.0,308.0,294.0,308.0,1336.0,401572.0,293.0,15.0
2012-12-13,16.0,302.0,280.0,300.0,14672.0,4155972.0,308.0,-8.0
2012-12-16,18.0,310.0,296.0,307.0,1480.0,448764.0,300.0,7.0
2012-12-17,12.0,312.0,300.0,312.0,3850.0,1167214.0,307.0,5.0
2012-12-18,12.0,312.0,304.0,304.0,1378.0,420532.0,312.0,-8.0
2012-12-19,7.0,305.0,300.0,301.0,520.0,156464.0,304.0,-3.0
2012-12-20,6.0,306.0,300.0,302.0,1142.0,343596.0,301.0,1.0
2012-12-23,8.0,304.0,300.0,301.0,1028.0,311516.0,302.0,-1.0
2012-12-24,17.0,306.0,295.0,306.0,3516.0,1073520.0,301.0,5.0
2012-12-26,13.0,310.0,295.0,300.0,728.0,220228.0,306.0,-6.0
2012-12-27,11.0,306.0,299.0,304.0,1756.0,527780.0,300.0,4.0
2012-12-31,8.0,306.0,300.0,304.0,240.0,72636.0,304.0,0.0
2013-01-01,27.0,304.0,300.0,303.0,2446.0,739438.0,304.0,-1.0
2013-01-02,13.0,306.0,295.0,304.0,2104.0,639436.0,303.0,1.0
2013-01-03,11.0,306.0,299.0,300.0,3146.0,945936.0,304.0,-4.0
2013-01-07,13.0,300.0,295.0,297.0,898.0,266522.0,300.0,-3.0
2013-01-08,9.0,306.0,294.0,306.0,768.0,227988.0,297.0,9.0
2013-01-09,22.0,310.0,298.0,309.0,3996.0,1211384.0,306.0,3.0
2013-01-10,22.0,316.0,300.0,314.0,8028.0,2424652.0,309.0,5.0
2013-01-13,17.0,311.0,302.0,311.0,1596.0,488640.0,314.0,-3.0
2013-01-15,18.0,307.0,300.0,303.0,1360.0,411000.0,311.0,-8.0
2013-01-16,15.0,308.0,300.0,301.0,4802.0,1458112.0,303.0,-2.0
2013-01-17,14.0,310.0,294.0,300.0,2630.0,786764.0,301.0,-1.0
2013-01-20,5.0,301.0,294.0,298.0,570.0,168320.0,300.0,-2.0
2013-01-21,2.0,299.0,299.0,299.0,108.0,32292.0,298.0,1.0
2013-01-22,3.0,298.0,295.0,298.0,688.0,203452.0,299.0,-1.0
2013-01-23,13.0,303.0,297.0,298.0,1262.0,377500.0,298.0,0.0
2013-01-24,13.0,298.0,295.0,296.0,1076.0,318790.0,298.0,-2.0
