Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-09-11,8.0,475.0,464.0,475.0,6749.0,3191294.0,472.0,3.0
2012-09-12,18.0,478.0,461.0,470.0,8358.0,3900559.0,475.0,-5.0
2012-09-13,5.0,495.0,479.0,495.0,311.0,151156.0,470.0,25.0
2012-09-16,5.0,530.0,504.0,530.0,239.0,122237.0,495.0,35.0
2012-09-17,10.0,541.0,530.0,540.0,748.0,400456.0,530.0,10.0
2012-09-18,12.0,535.0,511.0,514.0,7401.0,3899676.0,540.0,-26.0
2012-09-19,4.0,514.0,504.0,504.0,1313.0,672602.0,514.0,-10.0
2012-09-20,2.0,495.0,486.0,486.0,553.0,269235.0,504.0,-18.0
2012-09-23,4.0,504.0,495.0,504.0,87.0,43758.0,486.0,18.0
2012-09-24,5.0,503.0,485.0,503.0,1719.0,842302.0,504.0,-1.0
2012-09-25,1.0,494.0,494.0,494.0,10.0,4940.0,503.0,-9.0
2012-09-26,10.0,489.0,478.0,489.0,1168.0,563757.0,494.0,-5.0
2012-09-27,4.0,501.0,490.0,501.0,2597.0,1274664.0,489.0,12.0
2012-09-30,1.0,510.0,510.0,510.0,66.0,33660.0,501.0,9.0
2012-10-01,17.0,515.0,500.0,510.0,9373.0,4795970.0,510.0,0.0
2012-10-02,6.0,510.0,500.0,510.0,2058.0,1046318.0,510.0,0.0
2012-10-03,8.0,510.0,491.0,491.0,2530.0,1274063.0,510.0,-19.0
2012-10-04,8.0,510.0,500.0,510.0,2089.0,1060310.0,491.0,19.0
2012-10-07,9.0,508.0,481.0,508.0,2102.0,1066476.0,510.0,-2.0
2012-10-08,10.0,516.0,498.0,516.0,5070.0,2582454.0,508.0,8.0
2012-10-09,8.0,509.0,504.0,508.0,3389.0,1714893.0,516.0,-8.0
2012-10-10,1.0,516.0,516.0,516.0,18.0,9288.0,508.0,8.0
2012-10-11,1.0,517.0,517.0,517.0,18.0,9306.0,516.0,1.0
2012-10-18,1.0,522.0,522.0,522.0,20.0,10440.0,517.0,5.0
2012-11-05,1.0,512.0,512.0,512.0,1259.0,644608.0,522.0,-10.0
2012-11-06,1.0,522.0,522.0,522.0,18.0,9396.0,512.0,10.0
2012-11-11,1.0,512.0,512.0,512.0,50.0,25600.0,522.0,-10.0
2012-11-12,1.0,512.0,512.0,512.0,1186.0,607232.0,512.0,0.0
2012-11-18,1.0,515.0,515.0,515.0,22.0,11330.0,512.0,3.0
2012-11-25,1.0,505.0,505.0,505.0,200.0,101000.0,515.0,-10.0
2012-11-29,1.0,500.0,500.0,500.0,99.0,49500.0,505.0,-5.0
2012-12-04,1.0,500.0,500.0,500.0,30.0,15000.0,500.0,0.0
