Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-09-09,62.0,153.0,141.0,150.0,7770.0,1155880.0,143.0,7.0
2012-09-10,7.0,150.0,146.0,146.0,820.0,122120.0,150.0,-4.0
2012-09-11,33.0,153.0,148.0,150.0,11070.0,1664040.0,146.0,4.0
2012-09-12,5.0,147.0,145.0,145.0,260.0,37980.0,150.0,-5.0
2012-09-13,22.0,154.0,145.0,145.0,830.0,122580.0,145.0,0.0
2012-09-16,11.0,143.0,141.0,142.0,330.0,46860.0,145.0,-3.0
2012-09-17,30.0,142.0,140.0,141.0,1010.0,142530.0,142.0,-1.0
2012-09-18,23.0,150.0,137.0,142.0,1090.0,159800.0,141.0,1.0
2012-09-19,23.0,144.0,140.0,142.0,3700.0,524530.0,142.0,0.0
2012-09-20,22.0,142.0,141.0,141.0,950.0,133980.0,142.0,-1.0
2012-09-23,17.0,143.0,140.0,141.0,700.0,98880.0,141.0,0.0
2012-09-24,5.0,141.0,140.0,141.0,300.0,42270.0,141.0,0.0
2012-09-25,8.0,140.0,139.0,139.0,990.0,138390.0,141.0,-2.0
2012-09-26,24.0,145.0,139.0,145.0,1380.0,194240.0,139.0,6.0
2012-09-27,52.0,156.0,146.0,150.0,3260.0,494930.0,145.0,5.0
2012-09-30,9.0,149.0,145.0,145.0,360.0,52730.0,150.0,-5.0
2012-10-01,25.0,150.0,144.0,144.0,1290.0,188770.0,145.0,-1.0
2012-10-02,23.0,158.0,144.0,155.0,2320.0,349700.0,144.0,11.0
2012-10-03,28.0,164.0,152.0,155.0,1700.0,269920.0,155.0,0.0
2012-10-04,30.0,169.0,155.0,169.0,2690.0,426360.0,155.0,14.0
2012-10-07,65.0,185.0,172.0,180.0,35380.0,6514390.0,169.0,11.0
2012-10-08,1.0,177.0,177.0,177.0,30.0,5310.0,180.0,-3.0
2012-10-14,26.0,174.0,166.0,166.0,910.0,154420.0,177.0,-11.0
2012-10-15,62.0,172.0,160.0,169.0,9030.0,1478670.0,166.0,3.0
2012-10-17,30.0,176.0,162.0,176.0,2310.0,394100.0,169.0,7.0
2012-10-18,7.0,182.0,176.0,178.0,3790.0,674720.0,176.0,2.0
2012-10-30,4.0,190.0,181.0,190.0,120.0,22260.0,178.0,12.0
2012-10-31,4.0,199.0,190.0,199.0,120.0,23340.0,190.0,9.0
2012-11-01,3.0,196.0,193.0,196.0,90.0,17550.0,199.0,-3.0
2012-11-05,11.0,193.0,179.0,179.0,550.0,100950.0,196.0,-17.0
2012-11-06,26.0,178.0,173.0,174.0,1060.0,185670.0,179.0,-5.0
2012-11-07,39.0,178.0,165.0,176.0,1730.0,300000.0,174.0,2.0
2012-11-08,6.0,173.0,171.0,171.0,720.0,124180.0,176.0,-5.0
2012-11-11,10.0,168.0,160.0,162.0,880.0,142120.0,171.0,-9.0
2012-11-12,10.0,163.0,159.0,163.0,610.0,97570.0,162.0,1.0
2012-11-18,6.0,163.0,160.0,163.0,180.0,28890.0,163.0,0.0
2012-11-20,8.0,166.0,162.0,162.0,470.0,77330.0,163.0,-1.0
2012-11-21,9.0,165.0,160.0,165.0,360.0,58710.0,162.0,3.0
2012-11-25,4.0,168.0,168.0,168.0,490.0,82320.0,165.0,3.0
2012-11-26,4.0,167.0,165.0,167.0,240.0,39660.0,168.0,-1.0
2012-11-27,11.0,167.0,158.0,158.0,480.0,78720.0,167.0,-9.0
2012-11-28,8.0,158.0,147.0,147.0,260.0,39100.0,158.0,-11.0
2012-11-29,15.0,149.0,147.0,149.0,560.0,82840.0,147.0,2.0
2012-12-04,12.0,163.0,151.0,163.0,550.0,85400.0,149.0,14.0
2012-12-05,10.0,178.0,166.0,170.0,830.0,141680.0,163.0,7.0
2012-12-06,19.0,187.0,164.0,187.0,1630.0,275270.0,170.0,17.0
2012-12-20,2.0,190.0,190.0,190.0,20.0,3800.0,187.0,3.0
2012-12-23,15.0,187.0,171.0,171.0,810.0,145220.0,190.0,-19.0
2012-12-24,23.0,168.0,156.0,156.0,2370.0,381490.0,171.0,-15.0
2012-12-26,21.0,159.0,153.0,158.0,890.0,138870.0,156.0,2.0
2012-12-27,9.0,157.0,153.0,154.0,1540.0,239230.0,158.0,-4.0
2012-12-31,15.0,157.0,151.0,152.0,2520.0,393700.0,154.0,-2.0
2013-01-01,12.0,157.0,150.0,157.0,430.0,65820.0,152.0,5.0
2013-01-02,30.0,160.0,155.0,159.0,2030.0,319110.0,157.0,2.0
2013-01-03,16.0,160.0,157.0,160.0,820.0,129740.0,159.0,1.0
2013-01-07,11.0,158.0,154.0,158.0,900.0,141080.0,157.0,1.0
2013-01-08,5.0,160.0,158.0,160.0,310.0,49540.0,158.0,2.0
2013-01-09,28.0,176.0,161.0,165.0,4220.0,711270.0,160.0,5.0
2013-01-10,13.0,170.0,163.0,166.0,2290.0,379190.0,165.0,1.0
2013-01-13,28.0,169.0,165.0,166.0,1030.0,171750.0,166.0,0.0
