Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-01-23,111.0,530.0,500.0,506.0,3961.0,2038390.0,520.0,-14.0
2017-01-24,140.0,549.0,500.0,545.0,5303.0,2808175.0,506.0,39.0
2017-01-25,20.0,535.0,510.0,525.0,1213.0,634481.0,545.0,-20.0
2017-01-26,5.0,516.0,515.0,515.0,235.0,121125.0,525.0,-10.0
2017-01-30,17.0,510.0,490.0,490.0,362.0,181620.0,515.0,-25.0
2017-01-31,20.0,498.0,476.0,480.0,641.0,310316.0,490.0,-10.0
2017-02-01,11.0,489.0,471.0,489.0,547.0,264241.0,480.0,9.0
2017-02-02,24.0,491.0,480.0,480.0,800.0,389960.0,489.0,-9.0
2017-02-05,19.0,489.0,472.0,475.0,690.0,327660.0,480.0,-5.0
2017-02-06,13.0,475.0,470.0,470.0,340.0,160050.0,475.0,-5.0
2017-02-07,10.0,471.0,471.0,471.0,298.0,140358.0,470.0,1.0
2017-02-08,11.0,473.0,473.0,473.0,110.0,52030.0,471.0,2.0
2017-02-09,17.0,464.0,445.0,445.0,350.0,157789.0,473.0,-28.0
2017-02-12,11.0,440.0,419.0,419.0,415.0,178220.0,445.0,-26.0
2017-02-13,7.0,411.0,400.0,400.0,340.0,138540.0,419.0,-19.0
2017-02-14,17.0,401.0,395.0,395.0,580.0,232060.0,400.0,-5.0
2017-02-15,11.0,397.0,381.0,397.0,1486.0,583565.0,395.0,2.0
2017-02-16,10.0,402.0,395.0,395.0,748.0,298492.0,397.0,-2.0
2017-02-19,1.0,402.0,402.0,402.0,100.0,40200.0,395.0,7.0
2017-02-20,10.0,415.0,402.0,415.0,200.0,81780.0,402.0,13.0
2017-02-21,7.0,423.0,410.0,418.0,906.0,376238.0,415.0,3.0
2017-02-22,8.0,421.0,418.0,418.0,150.0,63000.0,418.0,0.0
2017-02-23,2.0,410.0,408.0,408.0,110.0,44900.0,418.0,-10.0
2017-02-26,8.0,416.0,400.0,408.0,430.0,177410.0,408.0,0.0
2017-02-28,6.0,408.0,400.0,401.0,230.0,92550.0,408.0,-7.0
2017-03-01,7.0,393.0,373.0,373.0,178.0,68515.0,401.0,-28.0
2017-03-02,10.0,394.0,380.0,394.0,450.0,171420.0,373.0,21.0
2017-03-05,7.0,410.0,398.0,410.0,476.0,192660.0,394.0,16.0
2017-03-06,3.0,418.0,410.0,418.0,157.0,65418.0,410.0,8.0
2017-03-07,1.0,416.0,416.0,416.0,22.0,9152.0,418.0,-2.0
2017-03-09,8.0,420.0,413.0,420.0,254.0,105980.0,416.0,4.0
2017-03-14,7.0,420.0,411.0,411.0,353.0,147400.0,420.0,-9.0
2017-03-15,10.0,412.0,400.0,400.0,150.0,60550.0,411.0,-11.0
2017-03-16,9.0,410.0,402.0,410.0,100.0,40670.0,400.0,10.0
2017-03-19,1.0,405.0,405.0,405.0,50.0,20250.0,410.0,-5.0
2017-03-20,1.0,410.0,410.0,410.0,21.0,8610.0,405.0,5.0
2017-03-21,3.0,420.0,411.0,420.0,261.0,108341.0,410.0,10.0
2017-03-22,4.0,427.0,425.0,427.0,60.0,25600.0,420.0,7.0
2017-03-23,10.0,442.0,427.0,442.0,310.0,135400.0,427.0,15.0
2017-03-26,8.0,459.0,450.0,450.0,126.0,57150.0,442.0,8.0
2017-03-28,8.0,480.0,459.0,480.0,237.0,112068.0,450.0,30.0
2017-03-29,5.0,494.0,484.0,494.0,182.0,88735.0,480.0,14.0
2017-03-30,10.0,502.0,485.0,502.0,360.0,178590.0,494.0,8.0
2017-04-02,2.0,510.0,507.0,510.0,31.0,15747.0,502.0,8.0
2017-04-03,10.0,510.0,475.0,475.0,601.0,294590.0,510.0,-35.0
2017-04-04,13.0,484.0,465.0,466.0,284.0,134600.0,475.0,-9.0
2017-04-06,20.0,512.0,475.0,512.0,547.0,278724.0,466.0,46.0
2017-04-09,29.0,563.0,522.0,563.0,1397.0,778906.0,512.0,51.0
2017-04-10,119.0,619.0,574.0,619.0,6060.0,3738598.0,563.0,56.0
2017-04-11,54.0,680.0,630.0,680.0,1509.0,1021574.0,619.0,61.0
2017-04-12,81.0,748.0,693.0,748.0,5115.0,3807985.0,680.0,68.0
2017-04-13,115.0,822.0,706.0,725.0,4966.0,3725719.0,748.0,-23.0
2017-04-16,25.0,797.0,653.0,653.0,1188.0,856652.0,725.0,-72.0
2017-04-18,43.0,641.0,591.0,629.0,2761.0,1697747.0,653.0,-24.0
2017-04-19,46.0,681.0,618.0,681.0,1733.0,1138906.0,629.0,52.0
2017-04-20,49.0,733.0,694.0,720.0,2016.0,1450309.0,681.0,39.0
2017-04-23,23.0,734.0,720.0,720.0,1501.0,1083320.0,720.0,0.0
2017-04-24,38.0,715.0,685.0,707.0,1794.0,1260767.0,720.0,-13.0
2017-04-25,31.0,710.0,695.0,699.0,1484.0,1041543.0,707.0,-8.0
2017-04-26,20.0,703.0,687.0,691.0,926.0,643024.0,699.0,-8.0
2017-04-27,14.0,701.0,680.0,689.0,572.0,395327.0,691.0,-2.0
2017-04-30,22.0,702.0,652.0,675.0,1292.0,870291.0,689.0,-14.0
2017-05-02,19.0,690.0,640.0,640.0,2016.0,1323760.0,675.0,-35.0
2017-05-03,23.0,695.0,652.0,695.0,1166.0,799413.0,640.0,55.0
2017-05-04,40.0,695.0,670.0,676.0,1808.0,1226987.0,695.0,-19.0
2017-05-07,53.0,665.0,646.0,646.0,571.0,376775.0,676.0,-30.0
2017-05-08,17.0,655.0,630.0,633.0,310.0,197360.0,646.0,-13.0
2017-05-09,13.0,660.0,645.0,650.0,257.0,167949.0,633.0,17.0
2017-05-11,32.0,651.0,625.0,637.0,993.0,632770.0,650.0,-13.0
2017-05-15,16.0,640.0,627.0,639.0,351.0,221550.0,637.0,2.0
2017-05-16,11.0,669.0,620.0,656.0,117.0,74885.0,639.0,17.0
2017-05-17,12.0,665.0,640.0,640.0,187.0,121540.0,656.0,-16.0
2017-05-18,4.0,635.0,631.0,633.0,293.0,185833.0,640.0,-7.0
2017-05-21,22.0,645.0,633.0,645.0,894.0,571696.0,633.0,12.0
2017-05-22,6.0,646.0,642.0,644.0,120.0,77170.0,645.0,-1.0
2017-05-23,6.0,652.0,640.0,644.0,121.0,77790.0,644.0,0.0
2017-05-24,24.0,650.0,632.0,650.0,532.0,342598.0,644.0,6.0
2017-05-28,21.0,650.0,620.0,621.0,524.0,330374.0,650.0,-29.0
2017-05-30,13.0,642.0,620.0,620.0,693.0,436000.0,621.0,-1.0
2017-05-31,79.0,682.0,610.0,682.0,2823.0,1887233.0,620.0,62.0
2017-06-01,144.0,722.0,695.0,710.0,4897.0,3500182.0,682.0,28.0
2017-06-04,83.0,735.0,715.0,726.0,2486.0,1808186.0,710.0,16.0
2017-06-05,74.0,739.0,716.0,733.0,2162.0,1579076.0,726.0,7.0
2017-06-06,37.0,750.0,730.0,735.0,1336.0,983225.0,733.0,2.0
2017-06-07,21.0,749.0,721.0,725.0,344.0,251595.0,735.0,-10.0
2017-06-08,22.0,739.0,715.0,726.0,973.0,702285.0,725.0,1.0
2017-06-11,54.0,745.0,720.0,720.0,2452.0,1811054.0,726.0,-6.0
2017-06-12,24.0,720.0,695.0,695.0,471.0,334435.0,720.0,-25.0
2017-06-13,35.0,710.0,686.0,708.0,932.0,653644.0,695.0,13.0
2017-06-14,58.0,720.0,696.0,720.0,1053.0,740030.0,708.0,12.0
2017-06-15,17.0,710.0,675.0,675.0,1531.0,1072740.0,720.0,-45.0
2017-06-18,14.0,688.0,675.0,675.0,255.0,174600.0,675.0,0.0
2017-06-19,6.0,688.0,675.0,675.0,90.0,61140.0,675.0,0.0
2017-06-20,5.0,675.0,675.0,675.0,165.0,111375.0,675.0,0.0
2017-06-21,12.0,676.0,657.0,657.0,279.0,187845.0,675.0,-18.0
2017-06-22,5.0,644.0,630.0,630.0,418.0,265860.0,657.0,-27.0
2017-06-25,5.0,642.0,622.0,640.0,113.0,72080.0,630.0,10.0
2017-06-27,17.0,640.0,631.0,635.0,340.0,217200.0,640.0,-5.0
2017-06-28,19.0,638.0,615.0,638.0,350.0,219640.0,635.0,3.0
2017-07-02,4.0,630.0,626.0,626.0,130.0,81780.0,638.0,-12.0
2017-07-04,13.0,630.0,616.0,620.0,130.0,80530.0,626.0,-6.0
2017-07-05,19.0,616.0,600.0,611.0,365.0,222690.0,620.0,-9.0
2017-07-06,11.0,630.0,610.0,630.0,130.0,80800.0,611.0,19.0
2017-07-09,18.0,642.0,625.0,626.0,247.0,155744.0,630.0,-4.0
2017-07-10,10.0,620.0,608.0,612.0,140.0,86040.0,626.0,-14.0
2017-07-11,121.0,630.0,600.0,625.0,1221.0,740197.0,612.0,13.0
2017-07-12,37.0,649.0,620.0,640.0,610.0,386720.0,625.0,15.0
2017-07-13,20.0,644.0,616.0,627.0,671.0,425485.0,640.0,-13.0
2017-07-16,12.0,632.0,615.0,622.0,252.0,156704.0,627.0,-5.0
2017-07-17,26.0,628.0,614.0,620.0,338.0,209098.0,622.0,-2.0
2017-07-18,11.0,632.0,620.0,630.0,343.0,215370.0,620.0,10.0
2017-07-19,14.0,642.0,635.0,635.0,270.0,172421.0,630.0,5.0
2017-07-20,17.0,630.0,618.0,620.0,180.0,112170.0,635.0,-15.0
2017-07-23,12.0,625.0,610.0,625.0,236.0,146030.0,620.0,5.0
2017-07-24,8.0,621.0,610.0,620.0,90.0,55640.0,625.0,-5.0
2017-07-25,24.0,640.0,625.0,630.0,415.0,262290.0,620.0,10.0
2017-07-26,20.0,630.0,618.0,625.0,443.0,277191.0,630.0,-5.0
2017-07-27,6.0,626.0,614.0,617.0,390.0,239730.0,625.0,-8.0
2017-07-30,16.0,635.0,617.0,635.0,411.0,256536.0,617.0,18.0
2017-07-31,25.0,630.0,614.0,620.0,499.0,308992.0,635.0,-15.0
2017-08-01,17.0,640.0,608.0,631.0,330.0,208134.0,620.0,11.0
2017-08-02,16.0,640.0,622.0,622.0,238.0,149430.0,631.0,-9.0
