Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-09-04,18.0,1300.0,1280.0,1300.0,184.0,237070.0,1281.0,19.0
2014-09-07,18.0,1280.0,1245.0,1245.0,222.0,281289.0,1300.0,-55.0
2014-09-09,8.0,1237.0,1226.0,1237.0,82.0,100934.0,1245.0,-8.0
2014-09-10,26.0,1310.0,1230.0,1285.0,264.0,337600.0,1237.0,48.0
2014-09-11,41.0,1350.0,1274.0,1325.0,923.0,1232643.0,1285.0,40.0
2014-09-14,27.0,1400.0,1323.0,1400.0,287.0,390984.0,1325.0,75.0
2014-09-15,20.0,1450.0,1395.0,1450.0,222.0,314384.0,1400.0,50.0
2014-09-16,47.0,1595.0,1430.0,1595.0,1435.0,2214501.0,1450.0,145.0
2014-09-17,46.0,1754.0,1626.0,1660.0,479.0,812890.0,1595.0,65.0
2014-09-18,26.0,1661.0,1532.0,1532.0,276.0,440549.0,1660.0,-128.0
2014-09-21,10.0,1510.0,1442.0,1445.0,103.0,151930.0,1532.0,-87.0
2014-09-22,39.0,1501.0,1387.0,1470.0,417.0,601694.0,1445.0,25.0
2014-09-23,33.0,1545.0,1470.0,1545.0,345.0,518488.0,1470.0,75.0
2014-09-24,35.0,1575.0,1530.0,1530.0,370.0,571664.0,1545.0,-15.0
2014-09-28,4.0,1549.0,1500.0,1549.0,41.0,62590.0,1530.0,19.0
2014-09-29,14.0,1641.0,1461.0,1461.0,427.0,677753.0,1549.0,-88.0
2014-09-30,23.0,1607.0,1490.0,1590.0,511.0,815819.0,1461.0,129.0
2014-10-08,4.0,1600.0,1570.0,1570.0,60.0,94800.0,1590.0,-20.0
2014-10-09,8.0,1540.0,1480.0,1480.0,83.0,126720.0,1570.0,-90.0
2014-10-12,28.0,1628.0,1509.0,1628.0,758.0,1218263.0,1480.0,148.0
2014-10-13,23.0,1657.0,1600.0,1624.0,435.0,708344.0,1628.0,-4.0
2014-10-14,4.0,1592.0,1585.0,1585.0,40.0,63470.0,1624.0,-39.0
2014-10-15,8.0,1616.0,1585.0,1616.0,110.0,176230.0,1585.0,31.0
2014-10-16,49.0,1630.0,1580.0,1581.0,561.0,899489.0,1616.0,-35.0
2014-10-19,2.0,1612.0,1610.0,1612.0,44.0,70906.0,1581.0,31.0
2014-10-20,14.0,1619.0,1610.0,1610.0,237.0,383066.0,1612.0,-2.0
2014-10-21,5.0,1630.0,1610.0,1630.0,235.0,382125.0,1610.0,20.0
2014-10-22,8.0,1605.0,1571.0,1571.0,82.0,130670.0,1630.0,-59.0
2014-10-26,8.0,1618.0,1551.0,1618.0,129.0,204844.0,1571.0,47.0
2014-10-27,10.0,1675.0,1640.0,1650.0,337.0,557821.0,1618.0,32.0
