Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-11-26,5.0,2950.0,2910.0,2950.0,69.0,202580.0,2910.0,40.0
2017-11-27,24.0,2999.0,2930.0,2930.0,274.0,811315.0,2950.0,-20.0
2017-11-28,61.0,3020.0,2930.0,3020.0,2298.0,6854874.0,2930.0,90.0
2017-11-29,44.0,3140.0,3021.0,3078.0,1513.0,4686986.0,3020.0,58.0
2017-11-30,149.0,3186.0,3041.0,3145.0,3035.0,9469635.0,3078.0,67.0
2017-12-04,12.0,2602.0,2600.0,2600.0,494.0,1284696.0,2621.0,-21.0
2017-12-05,10.0,2615.0,2590.0,2600.0,142.0,368907.0,2600.0,0.0
2017-12-06,2.0,2705.0,2652.0,2705.0,30.0,80090.0,2600.0,105.0
2017-12-10,2.0,2810.0,2759.0,2810.0,69.0,191391.0,2705.0,105.0
2017-12-11,8.0,2810.0,2647.0,2647.0,583.0,1550090.0,2810.0,-163.0
2017-12-12,6.0,2615.0,2600.0,2614.0,220.0,573830.0,2647.0,-33.0
2017-12-13,7.0,2629.0,2570.0,2629.0,209.0,547169.0,2614.0,15.0
2017-12-14,6.0,2628.0,2573.0,2628.0,160.0,417880.0,2629.0,-1.0
2017-12-17,2.0,2674.0,2628.0,2674.0,29.0,77086.0,2628.0,46.0
2017-12-19,1.0,2675.0,2675.0,2675.0,10.0,26750.0,2674.0,1.0
2017-12-20,16.0,2622.0,2530.0,2560.0,704.0,1792110.0,2675.0,-115.0
2017-12-21,21.0,2580.0,2522.0,2540.0,368.0,939010.0,2560.0,-20.0
2017-12-24,13.0,2550.0,2505.0,2505.0,628.0,1578050.0,2540.0,-35.0
2017-12-26,11.0,2470.0,2455.0,2455.0,368.0,905604.0,2505.0,-50.0
2017-12-27,6.0,2445.0,2358.0,2445.0,79.0,189820.0,2455.0,-10.0
2017-12-28,16.0,2435.0,2387.0,2387.0,502.0,1207535.0,2445.0,-58.0
2017-12-31,6.0,2340.0,2294.0,2294.0,239.0,551050.0,2387.0,-93.0
2018-01-01,12.0,2397.0,2310.0,2397.0,314.0,732310.0,2294.0,103.0
2018-01-02,5.0,2400.0,2353.0,2353.0,339.0,799730.0,2397.0,-44.0
2018-01-03,6.0,2330.0,2271.0,2271.0,208.0,479339.0,2353.0,-82.0
2018-01-04,13.0,2277.0,2251.0,2251.0,576.0,1304110.0,2271.0,-20.0
2018-01-07,7.0,2305.0,2290.0,2305.0,310.0,711200.0,2251.0,54.0
2018-01-08,10.0,2300.0,2270.0,2270.0,490.0,1116310.0,2305.0,-35.0
2018-01-09,14.0,2360.0,2305.0,2360.0,354.0,826966.0,2270.0,90.0
2018-01-10,6.0,2352.0,2350.0,2350.0,80.0,188070.0,2360.0,-10.0
2018-01-14,11.0,2305.0,2251.0,2251.0,310.0,703600.0,2350.0,-99.0
2018-01-16,6.0,2250.0,2221.0,2230.0,186.0,417370.0,2251.0,-21.0
2018-01-17,8.0,2243.0,2200.0,2220.0,210.0,465870.0,2230.0,-10.0
2018-01-21,9.0,2280.0,2210.0,2270.0,460.0,1038790.0,2220.0,50.0
2018-01-22,15.0,2235.0,2220.0,2220.0,410.0,912620.0,2270.0,-50.0
2018-01-23,14.0,2235.0,2210.0,2210.0,390.0,864590.0,2220.0,-10.0
2018-01-24,10.0,2230.0,2210.0,2230.0,348.0,774740.0,2210.0,20.0
2018-01-25,11.0,2245.0,2230.0,2245.0,461.0,1031855.0,2230.0,15.0
2018-01-28,14.0,2240.0,2220.0,2226.0,238.0,530967.0,2245.0,-19.0
2018-01-29,16.0,2270.0,2183.0,2226.0,329.0,739224.0,2226.0,0.0
2018-01-31,15.0,2285.0,2240.0,2240.0,511.0,1157725.0,2226.0,14.0
2018-02-01,10.0,2294.0,2255.0,2294.0,487.0,1106327.0,2240.0,54.0
2018-02-04,16.0,2300.0,2271.0,2300.0,435.0,995145.0,2294.0,6.0
2018-02-05,5.0,2288.0,2255.0,2255.0,384.0,877280.0,2300.0,-45.0
2018-02-06,3.0,2240.0,2226.0,2226.0,420.0,939520.0,2255.0,-29.0
2018-02-07,12.0,2226.0,2190.0,2190.0,229.0,505410.0,2226.0,-36.0
2018-02-08,4.0,2233.0,2160.0,2200.0,130.0,288800.0,2190.0,10.0
2018-02-11,10.0,2173.0,2161.0,2161.0,220.0,476870.0,2200.0,-39.0
2018-02-12,5.0,2173.0,2125.0,2173.0,50.0,106910.0,2161.0,12.0
2018-02-14,8.0,2180.0,2141.0,2180.0,428.0,928449.0,2173.0,7.0
2018-02-15,19.0,2358.0,2186.0,2358.0,363.0,817456.0,2180.0,178.0
2018-02-18,13.0,2400.0,2320.0,2320.0,372.0,876634.0,2358.0,-38.0
2018-02-20,5.0,2300.0,2210.0,2210.0,90.0,203850.0,2320.0,-110.0
2018-02-21,10.0,2210.0,2170.0,2176.0,176.0,387080.0,2210.0,-34.0
2018-02-22,13.0,2219.0,2150.0,2170.0,512.0,1109810.0,2176.0,-6.0
2018-02-25,16.0,2160.0,2130.0,2150.0,449.0,965928.0,2170.0,-20.0
2018-02-26,17.0,2130.0,2115.0,2120.0,519.0,1100835.0,2150.0,-30.0
2018-02-27,4.0,2150.0,2090.0,2150.0,49.0,103810.0,2120.0,30.0
2018-02-28,9.0,2111.0,2091.0,2096.0,272.0,570462.0,2150.0,-54.0
2018-03-04,19.0,2061.0,1975.0,2000.0,524.0,1056025.0,2096.0,-96.0
2018-03-05,9.0,2030.0,1941.0,1941.0,317.0,633978.0,2000.0,-59.0
2018-03-06,12.0,1969.0,1885.0,1969.0,412.0,787368.0,1941.0,28.0
2018-03-07,8.0,2025.0,1965.0,2025.0,129.0,257785.0,1969.0,56.0
2018-03-11,3.0,1985.0,1946.0,1946.0,50.0,97700.0,2025.0,-79.0
2018-03-12,3.0,1950.0,1950.0,1950.0,70.0,136500.0,1946.0,4.0
2018-03-13,1.0,1921.0,1921.0,1921.0,10.0,19210.0,1950.0,-29.0
2018-03-14,5.0,1920.0,1900.0,1900.0,120.0,229700.0,1921.0,-21.0
2018-03-15,1.0,1938.0,1938.0,1938.0,10.0,19380.0,1900.0,38.0
2018-03-18,1.0,1918.0,1918.0,1918.0,10.0,19180.0,1938.0,-20.0
2018-03-19,8.0,1925.0,1895.0,1905.0,180.0,342510.0,1918.0,-13.0
2018-03-20,11.0,1920.0,1880.0,1920.0,499.0,952183.0,1905.0,15.0
2018-03-21,15.0,1885.0,1814.0,1860.0,376.0,690930.0,1920.0,-60.0
2018-03-22,23.0,1823.0,1753.0,1766.0,695.0,1240120.0,1860.0,-94.0
2018-03-26,7.0,1731.0,1633.0,1633.0,155.0,260745.0,1766.0,-133.0
2018-03-27,11.0,1731.0,1601.0,1731.0,425.0,712235.0,1633.0,98.0
2018-03-28,14.0,1750.0,1664.0,1664.0,333.0,570926.0,1731.0,-67.0
2018-03-29,7.0,1697.0,1650.0,1697.0,210.0,352230.0,1664.0,33.0
2018-04-01,1.0,1667.0,1667.0,1667.0,10.0,16670.0,1697.0,-30.0
2018-04-02,8.0,1700.0,1665.0,1670.0,142.0,237880.0,1667.0,3.0
2018-04-03,3.0,1660.0,1645.0,1651.0,91.0,149959.0,1670.0,-19.0
2018-04-04,16.0,1750.0,1640.0,1750.0,945.0,1576950.0,1651.0,99.0
2018-04-05,16.0,1856.0,1750.0,1790.0,524.0,932039.0,1750.0,40.0
2018-04-08,27.0,1934.0,1819.0,1865.0,2114.0,3890048.0,1790.0,75.0
2018-04-09,35.0,1980.0,1825.0,1980.0,5959.0,11056950.0,1865.0,115.0
2018-04-10,23.0,1941.0,1841.0,1885.0,1395.0,2584235.0,1980.0,-95.0
2018-04-11,14.0,1890.0,1830.0,1890.0,3929.0,7277845.0,1885.0,5.0
2018-04-12,16.0,1913.0,1877.0,1900.0,1018.0,1929983.0,1890.0,10.0
2018-04-15,15.0,1938.0,1863.0,1938.0,390.0,742650.0,1900.0,38.0
2018-04-16,21.0,2119.0,1940.0,2060.0,726.0,1472920.0,1938.0,122.0
2018-04-17,39.0,2214.0,2022.0,2214.0,1669.0,3535531.0,2060.0,154.0
2018-04-18,34.0,2320.0,2156.0,2156.0,1443.0,3226528.0,2214.0,-58.0
2018-04-19,32.0,2218.0,2113.0,2217.0,1235.0,2671591.0,2156.0,61.0
2018-04-22,51.0,2438.0,2260.0,2438.0,2428.0,5695870.0,2217.0,221.0
2018-04-23,45.0,2500.0,2352.0,2360.0,1947.0,4747238.0,2438.0,-78.0
2018-04-24,28.0,2514.0,2300.0,2514.0,1004.0,2385814.0,2360.0,154.0
2018-04-25,26.0,2478.0,2416.0,2416.0,806.0,1967571.0,2514.0,-98.0
2018-04-26,18.0,2439.0,2243.0,2287.0,755.0,1765301.0,2416.0,-129.0
2018-04-29,28.0,2324.0,2190.0,2288.0,1335.0,3014520.0,2287.0,1.0
2018-05-02,5.0,2329.0,2283.0,2328.0,261.0,602675.0,2288.0,40.0
2018-05-03,26.0,2421.0,2347.0,2380.0,1671.0,3975910.0,2328.0,52.0
2018-05-06,27.0,2420.0,2360.0,2394.0,1046.0,2505445.0,2380.0,14.0
2018-05-07,17.0,2370.0,2316.0,2323.0,620.0,1445550.0,2394.0,-71.0
2018-05-08,7.0,2416.0,2323.0,2416.0,128.0,303904.0,2323.0,93.0
2018-05-09,16.0,2415.0,2330.0,2400.0,255.0,611265.0,2416.0,-16.0
2018-05-10,36.0,2400.0,2360.0,2399.0,651.0,1547504.0,2400.0,-1.0
2018-05-14,14.0,2390.0,2360.0,2366.0,152.0,360570.0,2399.0,-33.0
2018-05-15,7.0,2366.0,2335.0,2355.0,280.0,658660.0,2366.0,-11.0
2018-05-16,6.0,2400.0,2360.0,2400.0,355.0,844300.0,2355.0,45.0
2018-05-17,9.0,2470.0,2400.0,2405.0,494.0,1196880.0,2400.0,5.0
2018-05-20,20.0,2450.0,2390.0,2390.0,1236.0,2987500.0,2405.0,-15.0
2018-05-21,18.0,2499.0,2365.0,2499.0,985.0,2388002.0,2390.0,109.0
2018-05-22,28.0,2520.0,2434.0,2520.0,829.0,2052970.0,2499.0,21.0
2018-05-23,42.0,2620.0,2480.0,2595.0,1824.0,4607177.0,2520.0,75.0
2018-05-24,56.0,2570.0,2510.0,2510.0,1893.0,4804923.0,2595.0,-85.0
2018-05-27,20.0,2470.0,2421.0,2440.0,475.0,1160348.0,2510.0,-70.0
2018-05-28,36.0,2600.0,2440.0,2600.0,953.0,2388638.0,2440.0,160.0
2018-05-29,33.0,2646.0,2500.0,2540.0,816.0,2061791.0,2600.0,-60.0
2018-05-30,13.0,2587.0,2461.0,2511.0,405.0,1026095.0,2540.0,-29.0
2018-05-31,37.0,2510.0,2465.0,2498.0,889.0,2209344.0,2511.0,-13.0
2018-06-03,31.0,2455.0,2380.0,2381.0,1226.0,2943093.0,2498.0,-117.0
2018-06-04,27.0,2421.0,2323.0,2365.0,1445.0,3441736.0,2381.0,-16.0
2018-06-06,14.0,2450.0,2412.0,2412.0,425.0,1031504.0,2365.0,47.0
2018-06-07,36.0,2370.0,2306.0,2330.0,1320.0,3076046.0,2412.0,-82.0
2018-06-10,37.0,2350.0,2275.0,2350.0,1013.0,2314841.0,2330.0,20.0
2018-06-11,28.0,2397.0,2304.0,2304.0,609.0,1427217.0,2350.0,-46.0
2018-06-12,26.0,2330.0,2268.0,2290.0,565.0,1299084.0,2304.0,-14.0
2018-06-13,21.0,2310.0,2280.0,2300.0,329.0,753345.0,2290.0,10.0
2018-06-14,14.0,2330.0,2254.0,2315.0,277.0,635745.0,2300.0,15.0
2018-06-17,16.0,2300.0,2272.0,2295.0,201.0,460107.0,2315.0,-20.0
2018-06-18,10.0,2300.0,2234.0,2300.0,122.0,275187.0,2295.0,5.0
2018-06-19,3.0,2270.0,2270.0,2270.0,14.0,31958.0,2300.0,-30.0
2018-06-20,10.0,2265.0,2251.0,2254.0,298.0,672333.0,2270.0,-16.0
2018-06-21,6.0,2299.0,2253.0,2260.0,148.0,334470.0,2254.0,6.0
2018-06-24,20.0,2279.0,2235.0,2250.0,574.0,1291817.0,2260.0,-10.0
2018-06-25,11.0,2259.0,2215.0,2259.0,106.0,235722.0,2250.0,9.0
2018-06-26,36.0,2230.0,2147.0,2147.0,1142.0,2495948.0,2259.0,-112.0
2018-06-27,23.0,2230.0,2070.0,2186.0,422.0,896644.0,2147.0,39.0
2018-06-28,7.0,2200.0,2113.0,2113.0,302.0,648660.0,2186.0,-73.0
2018-07-01,15.0,2125.0,2088.0,2088.0,189.0,395744.0,2113.0,-25.0
2018-07-02,13.0,2131.0,2050.0,2089.0,256.0,530532.0,2088.0,1.0
2018-07-03,12.0,2160.0,2115.0,2150.0,360.0,771088.0,2089.0,61.0
2018-07-04,20.0,2193.0,2110.0,2110.0,627.0,1347995.0,2150.0,-40.0
2018-07-05,23.0,2290.0,2120.0,2250.0,885.0,1982959.0,2110.0,140.0
2018-07-08,23.0,2289.0,2205.0,2210.0,1190.0,2662133.0,2250.0,-40.0
2018-07-09,10.0,2229.0,2171.0,2229.0,222.0,487197.0,2210.0,19.0
2018-07-10,21.0,2250.0,2176.0,2195.0,1443.0,3155962.0,2229.0,-34.0
2018-07-11,48.0,2350.0,2238.0,2239.0,1434.0,3259127.0,2195.0,44.0
2018-07-12,13.0,2195.0,2116.0,2122.0,317.0,675238.0,2239.0,-117.0
2018-07-15,13.0,2170.0,2128.0,2164.0,119.0,254255.0,2122.0,42.0
2018-07-16,7.0,2214.0,2180.0,2214.0,113.0,247756.0,2164.0,50.0
2018-07-17,19.0,2220.0,2152.0,2152.0,1592.0,3443755.0,2214.0,-62.0
2018-07-18,11.0,2150.0,2116.0,2150.0,269.0,574506.0,2152.0,-2.0
2018-07-19,7.0,2180.0,2150.0,2155.0,521.0,1130855.0,2150.0,5.0
2018-07-22,21.0,2180.0,2118.0,2118.0,622.0,1328460.0,2155.0,-37.0
2018-07-23,14.0,2205.0,2120.0,2205.0,284.0,609671.0,2118.0,87.0
2018-07-24,23.0,2269.0,2205.0,2219.0,543.0,1214209.0,2205.0,14.0
2018-07-25,14.0,2200.0,2158.0,2158.0,635.0,1373708.0,2219.0,-61.0
2018-07-26,7.0,2160.0,2160.0,2160.0,88.0,189994.0,2158.0,2.0
2018-07-29,1.0,2145.0,2145.0,2145.0,20.0,42900.0,2160.0,-15.0
2018-07-30,13.0,2165.0,2110.0,2165.0,166.0,357364.0,2145.0,20.0
2018-07-31,8.0,2184.0,2151.0,2155.0,116.0,250226.0,2165.0,-10.0
2018-08-01,6.0,2160.0,2140.0,2156.0,168.0,361476.0,2155.0,1.0
2018-08-02,7.0,2199.0,2121.0,2161.0,90.0,194370.0,2156.0,5.0
2018-08-05,6.0,2165.0,2132.0,2133.0,174.0,372686.0,2161.0,-28.0
2018-08-06,8.0,2175.0,2115.0,2175.0,130.0,277581.0,2133.0,42.0
2018-08-07,9.0,2174.0,2141.0,2141.0,302.0,650181.0,2175.0,-34.0
2018-08-08,25.0,2132.0,2121.0,2130.0,862.0,1833431.0,2141.0,-11.0
2018-08-09,16.0,2140.0,2120.0,2120.0,330.0,700050.0,2130.0,-10.0
2018-08-12,9.0,2120.0,2083.0,2083.0,580.0,1224372.0,2120.0,-37.0
2018-08-13,11.0,2100.0,2051.0,2100.0,224.0,464233.0,2083.0,17.0
2018-08-14,6.0,2109.0,2080.0,2109.0,386.0,809768.0,2100.0,9.0
2018-08-15,9.0,2162.0,2090.0,2162.0,676.0,1419689.0,2109.0,53.0
2018-08-16,12.0,2190.0,2120.0,2163.0,357.0,760370.0,2162.0,1.0
2018-08-19,11.0,2155.0,2122.0,2122.0,397.0,850696.0,2163.0,-41.0
2018-08-20,7.0,2122.0,2100.0,2100.0,358.0,757652.0,2122.0,-22.0
2018-08-21,6.0,2082.0,2070.0,2082.0,152.0,316104.0,2100.0,-18.0
2018-08-22,5.0,2085.0,2065.0,2081.0,132.0,274280.0,2082.0,-1.0
2018-08-23,6.0,2122.0,2095.0,2122.0,72.0,151724.0,2081.0,41.0
2018-08-26,13.0,2080.0,2041.0,2041.0,312.0,644858.0,2122.0,-81.0
2018-08-28,10.0,2070.0,2028.0,2070.0,146.0,299808.0,2041.0,29.0
2018-08-29,3.0,2070.0,2040.0,2043.0,36.0,73836.0,2070.0,-27.0
2018-08-30,5.0,2083.0,2050.0,2060.0,66.0,136056.0,2043.0,17.0
2018-09-02,6.0,2070.0,2025.0,2070.0,77.0,158055.0,2060.0,10.0
2018-09-03,9.0,2136.0,2090.0,2090.0,239.0,501087.0,2070.0,20.0
2018-09-04,2.0,2065.0,2060.0,2065.0,25.0,51560.0,2090.0,-25.0
2018-09-05,16.0,2167.0,2105.0,2125.0,219.0,465767.0,2065.0,60.0
2018-09-06,28.0,2160.0,2100.0,2148.0,1540.0,3268330.0,2125.0,23.0
2018-09-09,6.0,2125.0,2106.0,2125.0,225.0,476178.0,2148.0,-23.0
2018-09-10,4.0,2091.0,2090.0,2090.0,362.0,756880.0,2125.0,-35.0
2018-09-11,16.0,2170.0,2100.0,2170.0,355.0,757012.0,2090.0,80.0
2018-09-12,6.0,2170.0,2127.0,2169.0,64.0,138347.0,2170.0,-1.0
2018-09-13,12.0,2225.0,2140.0,2188.0,351.0,768443.0,2169.0,19.0
2018-09-16,10.0,2200.0,2135.0,2200.0,167.0,363230.0,2188.0,12.0
2018-09-17,11.0,2244.0,2157.0,2215.0,186.0,413742.0,2200.0,15.0
2018-09-18,7.0,2225.0,2192.0,2225.0,190.0,418388.0,2215.0,10.0
2018-09-20,15.0,2250.0,2190.0,2220.0,379.0,838817.0,2225.0,-5.0
2018-09-23,53.0,2264.0,2151.0,2200.0,1398.0,3050922.0,2220.0,-20.0
2018-09-25,16.0,2264.0,2200.0,2264.0,751.0,1669441.0,2200.0,64.0
2018-09-26,23.0,2299.0,2210.0,2290.0,707.0,1592912.0,2264.0,26.0
2018-09-27,8.0,2245.0,2201.0,2245.0,112.0,248223.0,2290.0,-45.0
2018-09-30,7.0,2201.0,2157.0,2157.0,347.0,751077.0,2245.0,-88.0
2018-10-01,13.0,2190.0,2121.0,2121.0,375.0,800502.0,2157.0,-36.0
2018-10-02,3.0,2140.0,2124.0,2140.0,47.0,100208.0,2121.0,19.0
2018-10-03,2.0,2100.0,2098.0,2098.0,60.0,125904.0,2140.0,-42.0
2018-10-04,15.0,2110.0,2069.0,2069.0,545.0,1132628.0,2098.0,-29.0
2018-10-07,7.0,2060.0,2020.0,2024.0,119.0,241520.0,2069.0,-45.0
2018-10-08,12.0,2030.0,2020.0,2026.0,229.0,463938.0,2024.0,2.0
2018-10-09,5.0,2030.0,1991.0,2001.0,54.0,108514.0,2026.0,-25.0
2018-10-10,7.0,2010.0,1985.0,1985.0,250.0,498690.0,2001.0,-16.0
2018-10-11,6.0,1990.0,1965.0,1965.0,84.0,165695.0,1985.0,-20.0
2018-10-14,7.0,2034.0,1990.0,2030.0,80.0,161186.0,1965.0,65.0
2018-10-15,1.0,2030.0,2030.0,2030.0,12.0,24360.0,2030.0,0.0
2018-10-23,2.0,2005.0,2001.0,2005.0,62.0,124262.0,2030.0,-25.0
2018-10-24,7.0,2005.0,1971.0,1971.0,87.0,172498.0,2005.0,-34.0
2018-10-25,11.0,2050.0,2009.0,2009.0,215.0,437790.0,1971.0,38.0
2018-10-28,4.0,1971.0,1969.0,1971.0,94.0,185172.0,2009.0,-38.0
2018-10-29,5.0,1970.0,1951.0,1965.0,68.0,133392.0,1971.0,-6.0
2018-10-30,11.0,1978.0,1950.0,1950.0,274.0,535338.0,1965.0,-15.0
2018-10-31,4.0,1930.0,1930.0,1930.0,99.0,191070.0,1950.0,-20.0
2018-11-01,3.0,1950.0,1950.0,1950.0,104.0,202640.0,1930.0,20.0
2018-11-04,2.0,1949.0,1925.0,1925.0,33.0,64077.0,1950.0,-25.0
2018-11-05,2.0,1900.0,1900.0,1900.0,152.0,288800.0,1925.0,-25.0
2018-11-11,2.0,1935.0,1900.0,1915.0,126.0,243390.0,1900.0,15.0
2018-11-12,6.0,1915.0,1849.0,1849.0,77.0,144440.0,1915.0,-66.0
2018-11-13,3.0,1889.0,1849.0,1889.0,34.0,63374.0,1849.0,40.0
2018-11-15,1.0,1889.0,1889.0,1852.0,2.0,3704.0,1889.0,-37.0
2018-11-18,3.0,1865.0,1850.0,1850.0,132.0,245600.0,1852.0,-2.0
2018-11-19,4.0,1865.0,1850.0,1865.0,58.0,107900.0,1850.0,15.0
2018-11-20,8.0,1902.0,1865.0,1835.0,165.0,309869.0,1865.0,-30.0
2018-11-21,7.0,1870.0,1835.0,1865.0,97.0,180907.0,1835.0,30.0
2018-11-22,7.0,1890.0,1860.0,1883.0,74.0,139234.0,1865.0,18.0
2018-11-25,5.0,1884.0,1848.0,1848.0,82.0,153056.0,1883.0,-35.0
2018-11-26,13.0,1850.0,1789.0,1794.5,284.0,515776.0,1848.0,-53.5
2018-11-27,12.0,1800.0,1790.0,1793.0,305.0,547797.0,1794.5,-1.5
2018-11-28,15.0,1793.0,1760.0,1770.0,241.0,426863.0,1793.0,-23.0
2018-11-29,41.0,1792.0,1715.0,1766.84,1169.0,2059575.0,1770.0,-3.16
2018-12-02,3.0,1766.84,1420.0,1420.0,34.0,48520.0,1413.47,6.53
2018-12-03,8.0,1420.0,1370.0,1395.0,105.0,144750.0,1420.0,-25.0
2018-12-04,7.0,1400.0,1395.0,1395.0,81.0,113135.0,1395.0,0.0
2018-12-05,4.0,1395.0,1381.0,1381.0,83.0,114913.0,1395.0,-14.0
2018-12-06,13.0,1381.0,1350.0,1350.0,305.0,415133.0,1381.0,-31.0
2018-12-09,2.0,1350.0,1300.0,1300.0,24.0,31476.0,1350.0,-50.0
2018-12-10,1.0,1326.0,1300.0,1326.0,10.0,13260.0,1300.0,26.0
2018-12-11,4.0,1336.0,1310.0,1336.0,46.0,60760.0,1326.0,10.0
2018-12-12,1.0,1362.0,1336.0,1362.0,26.0,35412.0,1336.0,26.0
2018-12-13,1.0,1379.0,1362.0,1379.0,12.0,16548.0,1362.0,17.0
2018-12-16,3.0,1430.0,1379.0,1430.0,40.0,56460.0,1379.0,51.0
2018-12-17,6.0,1475.0,1430.0,1475.0,159.0,230953.0,1430.0,45.0
2018-12-18,2.0,1475.0,1445.0,1445.0,55.0,79700.0,1475.0,-30.0
2018-12-19,5.0,1445.0,1397.0,1397.0,104.0,147000.0,1445.0,-48.0
2018-12-20,6.0,1424.0,1397.0,1405.0,160.0,227082.0,1397.0,8.0
2018-12-23,6.0,1470.0,1405.0,1470.0,267.0,383504.0,1405.0,65.0
2018-12-24,11.0,1500.0,1450.0,1500.0,359.0,530173.0,1470.0,30.0
2018-12-25,6.0,1500.0,1470.0,1499.0,195.0,287578.0,1500.0,-1.0
2018-12-26,17.0,1575.0,1499.0,1575.0,1416.0,2183102.0,1499.0,76.0
2018-12-27,11.0,1606.0,1544.0,1544.0,220.0,344050.0,1575.0,-31.0
2018-12-30,3.0,1544.0,1514.0,1514.0,24.0,36396.0,1544.0,-30.0
2018-12-31,5.0,1514.0,1484.0,1484.0,110.0,163704.0,1514.0,-30.0
2019-01-01,6.0,1543.0,1484.0,1513.0,86.0,130814.0,1484.0,29.0
2019-01-02,5.0,1513.0,1500.0,1500.0,116.0,173864.0,1513.0,-13.0
2019-01-03,3.0,1530.0,1500.0,1530.0,347.0,530550.0,1500.0,30.0
2019-01-06,4.0,1530.0,1476.0,1476.0,74.0,110712.0,1530.0,-54.0
2019-01-07,5.0,1525.0,1476.0,1480.0,94.0,142298.0,1476.0,4.0
2019-01-08,3.0,1529.0,1480.0,1529.0,36.0,54804.0,1480.0,49.0
2019-01-09,7.0,1529.0,1515.0,1515.0,164.0,249092.0,1529.0,-14.0
2019-01-10,10.0,1570.0,1515.0,1570.0,432.0,665040.0,1515.0,55.0
2019-01-13,1.0,1570.0,1570.0,1570.0,10.0,15700.0,1570.0,0.0
2019-01-14,4.0,1600.0,1541.0,1541.0,68.0,106620.0,1570.0,-29.0
2019-01-15,5.0,1618.0,1541.0,1618.0,96.0,153820.0,1541.0,77.0
2019-01-16,10.0,1650.0,1617.0,1645.0,538.0,879355.0,1618.0,27.0
2019-01-17,5.0,1645.0,1626.0,1626.0,155.0,252230.0,1645.0,-19.0
2019-01-20,16.0,1734.0,1626.0,1734.0,389.0,664664.0,1626.0,108.0
2019-01-21,7.0,1753.0,1698.0,1730.0,155.0,267173.0,1734.0,-4.0
2019-01-22,9.0,1735.0,1675.0,1735.0,284.0,483790.0,1730.0,5.0
2019-01-23,2.0,1735.0,1734.0,1735.0,22.0,38160.0,1735.0,0.0
2019-01-24,2.0,1735.0,1706.0,1707.0,24.0,40956.0,1735.0,-28.0
2019-01-27,5.0,1707.0,1676.0,1676.0,65.0,108950.0,1707.0,-31.0
2019-01-28,9.0,1720.0,1676.0,1720.0,180.0,307912.0,1676.0,44.0
2019-01-29,11.0,1720.0,1690.0,1700.0,287.0,487860.0,1720.0,-20.0
2019-01-30,8.0,1734.0,1700.0,1729.0,134.0,230620.0,1700.0,29.0
2019-01-31,36.0,1768.0,1714.0,1750.0,1149.0,2008103.0,1729.0,21.0
2019-02-03,18.0,1785.0,1721.0,1726.0,566.0,987446.0,1750.0,-24.0
2019-02-04,18.0,1726.0,1671.0,1676.0,603.0,1021680.0,1726.0,-50.0
2019-02-05,8.0,1698.0,1661.0,1695.0,412.0,692112.0,1676.0,19.0
2019-02-06,10.0,1695.0,1595.0,1650.0,260.0,431480.0,1695.0,-45.0
2019-02-07,3.0,1650.0,1617.0,1649.0,32.0,52448.0,1650.0,-1.0
2019-02-10,14.0,1680.0,1649.0,1653.0,567.0,942019.0,1649.0,4.0
2019-02-11,6.0,1670.0,1645.0,1670.0,71.0,117476.0,1653.0,17.0
2019-02-12,11.0,1675.0,1665.0,1675.0,381.0,637319.0,1670.0,5.0
2019-02-13,6.0,1675.0,1656.0,1670.0,168.0,278736.0,1675.0,-5.0
2019-02-14,11.0,1670.0,1627.0,1658.0,207.0,340866.0,1670.0,-12.0
2019-02-17,4.0,1658.0,1626.0,1626.0,38.0,62120.0,1658.0,-32.0
2019-02-18,6.0,1664.0,1626.0,1655.0,118.0,195506.0,1626.0,29.0
2019-02-19,10.0,1719.0,1650.0,1715.0,147.0,246016.0,1655.0,60.0
2019-02-20,8.0,1715.0,1648.0,1648.0,132.0,220794.0,1715.0,-67.0
2019-02-21,7.0,1648.0,1637.0,1637.0,136.0,222836.0,1648.0,-11.0
2019-02-24,9.0,1637.0,1613.0,1613.0,469.0,757913.0,1637.0,-24.0
2019-02-25,2.0,1613.0,1600.0,1600.0,25.0,39962.0,1613.0,-13.0
2019-02-26,2.0,1600.0,1570.0,1600.0,22.0,34840.0,1600.0,0.0
2019-02-27,12.0,1642.0,1600.0,1600.0,322.0,520734.0,1600.0,0.0
2019-03-03,11.0,1625.0,1570.0,1600.0,252.0,407250.0,1600.0,0.0
2019-03-05,6.0,1631.0,1600.0,1602.0,76.0,122180.0,1600.0,2.0
2019-03-06,8.0,1634.0,1602.0,1634.0,192.0,310224.0,1602.0,32.0
2019-03-07,15.0,1683.0,1630.0,1683.0,192.0,319557.0,1634.0,49.0
2019-03-10,2.0,1688.0,1655.0,1688.0,33.0,55374.0,1683.0,5.0
2019-03-11,13.0,1699.0,1656.0,1687.0,264.0,441545.0,1688.0,-1.0
2019-03-12,1.0,1690.0,1687.0,1690.0,12.0,20280.0,1687.0,3.0
2019-03-13,7.0,1690.0,1660.0,1660.0,92.0,153480.0,1690.0,-30.0
2019-03-14,4.0,1655.0,1627.0,1655.0,65.0,106761.0,1660.0,-5.0
2019-03-17,14.0,1688.0,1637.0,1637.0,251.0,415196.0,1655.0,-18.0
