Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-01-07,15.0,317.0,307.0,307.0,7164.0,2222274.0,309.0,-2.0
2016-01-10,21.0,314.0,300.0,305.0,6551.0,2019398.0,307.0,-2.0
2016-01-11,15.0,308.0,300.0,308.0,10524.0,3166956.0,305.0,3.0
2016-01-12,43.0,324.0,302.0,318.0,23134.0,7199648.0,308.0,10.0
2016-01-13,6.0,342.0,324.0,342.0,1985.0,660093.0,318.0,24.0
2016-01-18,7.0,354.0,348.0,350.0,1850.0,648000.0,342.0,8.0
2016-01-19,16.0,376.0,350.0,365.0,5750.0,2049200.0,350.0,15.0
2016-01-20,13.0,382.0,370.0,370.0,2460.0,921150.0,365.0,5.0
2016-01-21,7.0,367.0,360.0,363.0,2100.0,763500.0,370.0,-7.0
2016-01-24,5.0,361.0,356.0,360.0,3200.0,1144200.0,363.0,-3.0
