Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-10-03,9.0,700.0,690.0,695.0,1052.0,728472.0,700.0,-5.0
2012-10-04,3.0,690.0,690.0,690.0,325.0,224250.0,695.0,-5.0
2012-10-07,10.0,695.0,690.0,694.0,834.0,577774.0,690.0,4.0
2012-10-08,6.0,704.0,685.0,704.0,946.0,651542.0,694.0,10.0
2012-10-09,7.0,704.0,689.0,689.0,680.0,470765.0,704.0,-15.0
2012-10-10,3.0,698.0,690.0,690.0,277.0,191780.0,689.0,1.0
2012-10-11,4.0,690.0,685.0,685.0,580.0,399360.0,690.0,-5.0
2012-10-14,7.0,696.0,690.0,692.0,477.0,330738.0,685.0,7.0
2012-10-15,2.0,710.0,700.0,710.0,165.0,115700.0,692.0,18.0
2012-10-17,2.0,721.0,718.0,721.0,78.0,56040.0,710.0,11.0
2012-10-18,2.0,730.0,718.0,730.0,94.0,67612.0,721.0,9.0
2012-10-30,7.0,749.0,739.0,749.0,399.0,295534.0,730.0,19.0
2012-10-31,14.0,778.0,745.0,764.0,1550.0,1175858.0,749.0,15.0
2012-11-01,12.0,753.0,745.0,751.0,2560.0,1917595.0,764.0,-13.0
2012-11-04,8.0,760.0,752.0,760.0,1073.0,811004.0,751.0,9.0
2012-11-05,15.0,784.0,746.0,770.0,1888.0,1451388.0,760.0,10.0
2012-11-06,11.0,780.0,760.0,776.0,1400.0,1086602.0,770.0,6.0
2012-11-07,11.0,800.0,785.0,798.0,1205.0,954572.0,776.0,22.0
2012-11-08,40.0,826.0,795.0,810.0,6272.0,5049919.0,798.0,12.0
2012-11-11,22.0,815.0,801.0,802.0,3047.0,2454202.0,810.0,-8.0
2012-11-12,20.0,840.0,800.0,820.0,1235.0,1021441.0,802.0,18.0
2012-11-18,15.0,872.0,825.0,860.0,1543.0,1300777.0,820.0,40.0
2012-11-20,43.0,909.0,877.0,900.0,4601.0,4132956.0,860.0,40.0
2012-11-21,52.0,923.0,863.0,900.0,6461.0,5803406.0,900.0,0.0
2012-11-22,32.0,901.0,876.0,900.0,4534.0,4047992.0,900.0,0.0
2012-11-25,28.0,918.0,890.0,898.0,3285.0,2971445.0,900.0,-2.0
2012-11-26,12.0,896.0,878.0,878.0,959.0,851246.0,898.0,-20.0
2012-11-27,19.0,878.0,852.0,858.0,2360.0,2032062.0,878.0,-20.0
2012-11-28,20.0,865.0,846.0,865.0,2439.0,2090530.0,858.0,7.0
2012-11-29,18.0,865.0,850.0,851.0,2160.0,1850115.0,865.0,-14.0
2012-12-02,19.0,835.0,818.0,831.0,2607.0,2144371.0,851.0,-20.0
2012-12-03,21.0,825.0,811.0,815.0,3521.0,2869619.0,831.0,-16.0
2012-12-04,16.0,862.0,825.0,849.0,1191.0,996784.0,815.0,34.0
2012-12-05,12.0,895.0,862.0,890.0,680.0,594630.0,849.0,41.0
2012-12-06,11.0,873.0,846.0,869.0,1713.0,1466010.0,890.0,-21.0
2012-12-09,11.0,852.0,831.0,840.0,2152.0,1806002.0,869.0,-29.0
2012-12-10,4.0,854.0,840.0,854.0,507.0,428135.0,840.0,14.0
2012-12-11,22.0,870.0,847.0,863.0,3731.0,3186810.0,854.0,9.0
2012-12-12,30.0,887.0,867.0,879.0,3252.0,2848775.0,863.0,16.0
2012-12-13,8.0,796.0,779.0,796.0,676.0,532643.0,879.0,-83.0
2012-12-16,9.0,815.0,800.0,802.0,564.0,454038.0,796.0,6.0
2012-12-17,13.0,830.0,796.0,796.0,1115.0,907938.0,802.0,-6.0
2012-12-18,13.0,798.0,790.0,792.0,1653.0,1312411.0,796.0,-4.0
2012-12-19,7.0,807.0,795.0,798.0,904.0,722633.0,792.0,6.0
2012-12-20,9.0,801.0,795.0,801.0,1068.0,851359.0,798.0,3.0
2012-12-23,4.0,800.0,795.0,795.0,228.0,182150.0,801.0,-6.0
2012-12-24,11.0,810.0,795.0,805.0,858.0,689975.0,795.0,10.0
2012-12-26,8.0,835.0,790.0,835.0,2263.0,1821227.0,805.0,30.0
2012-12-27,17.0,852.0,805.0,842.0,3047.0,2540678.0,835.0,7.0
2012-12-31,11.0,830.0,801.0,806.0,994.0,811547.0,842.0,-36.0
2013-01-01,8.0,815.0,805.0,805.0,757.0,612139.0,806.0,-1.0
2013-01-02,7.0,821.0,795.0,821.0,817.0,656229.0,805.0,16.0
2013-01-03,9.0,836.0,805.0,820.0,1287.0,1049970.0,821.0,-1.0
2013-01-07,1.0,824.0,824.0,824.0,23.0,18952.0,815.0,9.0
2013-01-09,4.0,808.0,800.0,805.0,299.0,239988.0,824.0,-19.0
2013-01-10,12.0,806.0,787.0,800.0,2445.0,1949013.0,805.0,-5.0
2013-01-13,3.0,800.0,794.0,800.0,500.0,398986.0,800.0,0.0
2013-01-15,5.0,791.0,784.0,790.0,510.0,402180.0,800.0,-10.0
2013-01-16,1.0,805.0,805.0,805.0,31.0,24955.0,790.0,15.0
2013-01-17,1.0,789.0,789.0,789.0,74.0,58386.0,805.0,-16.0
2013-01-20,1.0,774.0,774.0,774.0,66.0,51084.0,789.0,-15.0
2013-01-21,5.0,794.0,775.0,779.0,244.0,191092.0,774.0,5.0
2013-01-22,3.0,790.0,779.0,780.0,224.0,174910.0,779.0,1.0
2013-01-23,15.0,780.0,755.0,760.0,1198.0,913432.0,780.0,-20.0
2013-01-24,9.0,760.0,750.0,760.0,875.0,664250.0,760.0,0.0
2013-01-27,4.0,760.0,755.0,755.0,378.0,286005.0,760.0,-5.0
2013-01-28,5.0,765.0,755.0,765.0,676.0,512950.0,755.0,10.0
2013-01-30,14.0,762.0,750.0,757.0,1345.0,1017417.0,765.0,-8.0
2013-01-31,3.0,756.0,750.0,756.0,289.0,218262.0,757.0,-1.0
2013-02-03,11.0,785.0,741.0,766.0,862.0,661700.0,756.0,10.0
2013-02-04,3.0,758.0,755.0,756.0,515.0,389580.0,766.0,-10.0
2013-02-05,9.0,752.0,742.0,742.0,1826.0,1368491.0,756.0,-14.0
2013-02-06,10.0,750.0,734.0,735.0,3463.0,2545660.0,742.0,-7.0
2013-02-07,6.0,760.0,745.0,760.0,275.0,206481.0,735.0,25.0
2013-02-10,5.0,773.0,755.0,755.0,1625.0,1238831.0,760.0,-5.0
2013-02-12,23.0,800.0,770.0,799.0,3007.0,2370990.0,755.0,44.0
2013-02-13,4.0,791.0,784.0,791.0,1352.0,1068403.0,799.0,-8.0
2013-02-14,7.0,805.0,800.0,802.0,1157.0,927929.0,791.0,11.0
2013-02-17,1.0,818.0,818.0,818.0,10.0,8180.0,802.0,16.0
2013-02-19,42.0,872.0,834.0,865.0,3670.0,3162991.0,818.0,47.0
2013-02-20,4.0,848.0,825.0,825.0,301.0,249782.0,865.0,-40.0
2013-02-21,8.0,850.0,825.0,850.0,865.0,725882.0,825.0,25.0
2013-02-24,3.0,855.0,838.0,838.0,344.0,292097.0,850.0,-12.0
2013-02-25,11.0,854.0,815.0,830.0,2057.0,1706005.0,838.0,-8.0
2013-02-26,12.0,845.0,824.0,825.0,1608.0,1326792.0,830.0,-5.0
2013-02-27,2.0,819.0,809.0,819.0,125.0,101335.0,825.0,-6.0
2013-02-28,22.0,820.0,800.0,820.0,1935.0,1561815.0,819.0,1.0
2013-03-03,5.0,820.0,794.0,820.0,889.0,716385.0,820.0,0.0
2013-03-04,2.0,836.0,820.0,836.0,210.0,172696.0,820.0,16.0
2013-03-05,3.0,820.0,815.0,815.0,150.0,122500.0,836.0,-21.0
2013-03-07,15.0,803.0,795.0,803.0,2231.0,1777355.0,809.0,-6.0
2013-03-11,5.0,810.0,803.0,803.0,490.0,394975.0,803.0,0.0
2013-03-13,22.0,813.0,800.0,809.0,3531.0,2850526.0,803.0,6.0
2013-03-14,14.0,869.0,825.0,841.0,1111.0,947247.0,809.0,32.0
2013-03-17,7.0,841.0,810.0,810.0,900.0,731950.0,841.0,-31.0
2013-03-18,9.0,808.0,790.0,790.0,831.0,661684.0,810.0,-20.0
2013-03-19,11.0,805.0,790.0,800.0,1212.0,960452.0,790.0,10.0
2013-03-21,13.0,785.0,778.0,781.0,1482.0,1156439.0,793.0,-12.0
2013-03-24,16.0,775.0,742.0,768.0,1692.0,1285555.0,781.0,-13.0
2013-03-25,5.0,783.0,770.0,776.0,532.0,414206.0,768.0,8.0
2013-03-27,6.0,785.0,764.0,775.0,865.0,668158.0,776.0,-1.0
2013-04-01,11.0,760.0,725.0,760.0,1782.0,1311237.0,755.0,5.0
2013-04-03,2.0,765.0,763.0,765.0,241.0,184105.0,763.0,2.0
2013-04-04,10.0,765.0,755.0,760.0,418.0,317780.0,765.0,-5.0
2013-04-07,4.0,760.0,755.0,760.0,603.0,457650.0,760.0,0.0
2013-04-08,7.0,775.0,760.0,761.0,807.0,614179.0,760.0,1.0
2013-04-09,12.0,765.0,758.0,765.0,1105.0,840393.0,761.0,4.0
2013-04-11,3.0,782.0,767.0,767.0,127.0,97874.0,765.0,2.0
2013-04-15,7.0,770.0,765.0,770.0,642.0,493437.0,767.0,3.0
2013-04-16,12.0,772.0,762.0,771.0,4409.0,3374458.0,770.0,1.0
2013-04-17,5.0,774.0,760.0,760.0,738.0,563401.0,771.0,-11.0
2013-04-18,1.0,750.0,750.0,750.0,300.0,225000.0,760.0,-10.0
2013-04-21,2.0,750.0,741.0,741.0,332.0,248136.0,750.0,-9.0
2013-04-22,7.0,735.0,707.0,707.0,5221.0,3706910.0,741.0,-34.0
2013-04-23,12.0,740.0,721.0,740.0,3846.0,2810982.0,707.0,33.0
2013-04-25,1.0,735.0,735.0,735.0,204.0,149940.0,740.0,-5.0
2013-04-28,5.0,730.0,715.0,730.0,729.0,524071.0,735.0,-5.0
2013-04-29,3.0,732.0,727.0,732.0,270.0,196797.0,730.0,2.0
2013-04-30,4.0,736.0,733.0,735.0,201.0,147548.0,732.0,3.0
2013-05-02,4.0,735.0,720.0,720.0,388.0,280867.0,735.0,-15.0
2013-05-05,6.0,720.0,703.0,703.0,634.0,450196.0,720.0,-17.0
2013-05-07,4.0,717.0,700.0,700.0,599.0,424780.0,703.0,-3.0
2013-05-08,5.0,697.0,695.0,695.0,719.0,499975.0,700.0,-5.0
2013-05-09,9.0,695.0,685.0,695.0,1109.0,762285.0,695.0,0.0
2013-05-12,4.0,690.0,682.0,682.0,749.0,512146.0,695.0,-13.0
2013-05-13,5.0,695.0,688.0,692.0,275.0,189748.0,682.0,10.0
2013-05-14,8.0,700.0,699.0,700.0,1484.0,1037937.0,692.0,8.0
2013-05-15,12.0,715.0,700.0,715.0,1121.0,796131.0,700.0,15.0
2013-05-16,3.0,728.0,715.0,728.0,263.0,188884.0,715.0,13.0
2013-05-19,6.0,728.0,720.0,725.0,570.0,413259.0,728.0,-3.0
2013-05-20,9.0,728.0,723.0,725.0,1530.0,1110663.0,725.0,0.0
2013-05-21,3.0,730.0,727.0,730.0,486.0,354322.0,725.0,5.0
2013-05-22,2.0,730.0,716.0,730.0,1093.0,783148.0,730.0,0.0
2013-05-23,1.0,716.0,716.0,716.0,87.0,62292.0,730.0,-14.0
2013-05-26,7.0,718.0,715.0,715.0,1194.0,855688.0,716.0,-1.0
2013-05-27,3.0,730.0,725.0,730.0,341.0,247698.0,715.0,15.0
2013-05-28,2.0,725.0,725.0,725.0,345.0,250125.0,730.0,-5.0
2013-05-30,4.0,720.0,715.0,720.0,424.0,303540.0,725.0,-5.0
2013-06-02,7.0,725.0,717.0,717.0,553.0,398604.0,720.0,-3.0
2013-06-03,8.0,731.0,720.0,731.0,872.0,635594.0,717.0,14.0
2013-06-04,4.0,731.0,720.0,721.0,228.0,165525.0,731.0,-10.0
2013-06-05,4.0,721.0,720.0,720.0,414.0,298280.0,721.0,-1.0
2013-06-06,6.0,720.0,720.0,720.0,1653.0,1190160.0,720.0,0.0
2013-06-09,9.0,720.0,705.0,720.0,1007.0,713653.0,720.0,0.0
2013-06-10,9.0,724.0,713.0,724.0,3392.0,2429390.0,720.0,4.0
2013-06-11,5.0,715.0,710.0,715.0,949.0,675660.0,724.0,-9.0
2013-06-12,9.0,714.0,702.0,706.0,782.0,551855.0,715.0,-9.0
2013-06-13,9.0,711.0,710.0,710.0,1816.0,1289444.0,706.0,4.0
2013-06-16,5.0,734.0,724.0,734.0,284.0,207196.0,710.0,24.0
2013-06-17,1.0,720.0,720.0,720.0,26.0,18720.0,734.0,-14.0
2013-06-18,2.0,707.0,706.0,706.0,254.0,179541.0,720.0,-14.0
2013-06-19,4.0,700.0,690.0,700.0,327.0,227370.0,706.0,-6.0
2013-06-20,4.0,690.0,676.0,676.0,305.0,208500.0,700.0,-24.0
2013-06-23,9.0,689.0,671.0,671.0,889.0,598379.0,676.0,-5.0
2013-06-24,3.0,697.0,684.0,684.0,54.0,37066.0,671.0,13.0
2013-06-25,15.0,701.0,675.0,699.0,1610.0,1108554.0,684.0,15.0
2013-06-26,24.0,720.0,700.0,709.0,2941.0,2071843.0,699.0,10.0
2013-06-27,14.0,700.0,694.0,700.0,888.0,619485.0,709.0,-9.0
2013-06-30,5.0,701.0,696.0,696.0,1253.0,875881.0,700.0,-4.0
2013-07-01,3.0,699.0,696.0,699.0,130.0,90760.0,696.0,3.0
2013-07-02,9.0,695.0,686.0,692.0,1575.0,1088168.0,699.0,-7.0
2013-07-03,15.0,692.0,681.0,681.0,3204.0,2198558.0,692.0,-11.0
2013-07-04,13.0,680.0,668.0,668.0,2702.0,1811650.0,681.0,-13.0
2013-07-07,8.0,685.0,678.0,680.0,812.0,552208.0,668.0,12.0
2013-07-08,12.0,690.0,684.0,688.0,1254.0,859687.0,680.0,8.0
2013-07-09,9.0,705.0,690.0,690.0,534.0,371067.0,688.0,2.0
2013-07-10,4.0,702.0,700.0,700.0,113.0,79130.0,690.0,10.0
2013-07-11,9.0,703.0,699.0,703.0,1472.0,1030875.0,700.0,3.0
2013-07-14,2.0,700.0,700.0,700.0,202.0,141400.0,703.0,-3.0
2013-07-15,2.0,700.0,700.0,700.0,766.0,536200.0,700.0,0.0
2013-07-16,3.0,714.0,700.0,714.0,783.0,548380.0,700.0,14.0
2013-07-17,3.0,700.0,700.0,700.0,179.0,125300.0,714.0,-14.0
2013-07-18,9.0,713.0,701.0,708.0,840.0,594685.0,700.0,8.0
2013-07-21,8.0,736.0,721.0,730.0,739.0,536226.0,708.0,22.0
2013-07-22,7.0,744.0,730.0,734.0,258.0,190048.0,730.0,4.0
2013-07-23,3.0,733.0,725.0,725.0,931.0,680226.0,734.0,-9.0
2013-07-24,5.0,720.0,713.0,713.0,777.0,556206.0,725.0,-12.0
2013-07-25,7.0,725.0,710.0,720.0,1866.0,1342843.0,713.0,7.0
2013-07-28,5.0,713.0,712.0,712.0,340.0,242315.0,720.0,-8.0
2013-07-29,3.0,719.0,713.0,719.0,1259.0,901196.0,712.0,7.0
2013-07-30,12.0,731.0,722.0,729.0,789.0,573760.0,719.0,10.0
2013-07-31,17.0,736.0,726.0,730.0,1303.0,951577.0,729.0,1.0
2013-08-01,23.0,745.0,731.0,740.0,1888.0,1393471.0,730.0,10.0
2013-08-04,24.0,754.0,740.0,749.0,3747.0,2784437.0,740.0,9.0
2013-08-05,14.0,749.0,740.0,743.0,2082.0,1550167.0,749.0,-6.0
2013-08-06,15.0,752.0,730.0,752.0,1309.0,969088.0,743.0,9.0
2013-08-07,16.0,755.0,740.0,745.0,1553.0,1160595.0,752.0,-7.0
2013-08-08,3.0,755.0,750.0,754.0,247.0,185712.0,745.0,9.0
2013-08-11,5.0,750.0,746.0,747.0,300.0,224224.0,754.0,-7.0
2013-08-12,6.0,747.0,740.0,745.0,688.0,510738.0,747.0,-2.0
2013-08-13,1.0,745.0,745.0,745.0,50.0,37250.0,745.0,0.0
2013-08-14,9.0,760.0,745.0,745.0,1338.0,999834.0,745.0,0.0
2013-08-15,7.0,741.0,730.0,730.0,328.0,241073.0,745.0,-15.0
2013-08-18,13.0,740.0,694.0,732.0,1571.0,1150507.0,730.0,2.0
2013-08-19,8.0,739.0,730.0,732.0,889.0,653590.0,732.0,0.0
2013-08-20,22.0,744.0,715.0,744.0,2367.0,1725830.0,732.0,12.0
2013-08-25,13.0,745.0,735.0,744.0,2488.0,1839809.0,744.0,0.0
2013-08-26,6.0,730.0,716.0,729.0,334.0,241832.0,744.0,-15.0
2013-08-27,9.0,738.0,720.0,738.0,812.0,594409.0,729.0,9.0
2013-08-29,6.0,735.0,731.0,731.0,919.0,674829.0,738.0,-7.0
2013-09-01,14.0,736.0,690.0,700.0,1550.0,1081914.0,731.0,-31.0
2013-09-02,10.0,714.0,700.0,706.0,1050.0,739089.0,700.0,6.0
2013-09-03,13.0,700.0,690.0,690.0,1231.0,852876.0,706.0,-16.0
2013-09-04,5.0,690.0,672.0,672.0,336.0,226848.0,690.0,-18.0
2013-09-05,9.0,693.0,666.0,693.0,514.0,347127.0,672.0,21.0
2013-09-08,4.0,692.0,688.0,690.0,444.0,306054.0,693.0,-3.0
2013-09-09,16.0,703.0,690.0,702.0,2193.0,1529425.0,690.0,12.0
2013-09-10,5.0,716.0,690.0,700.0,775.0,537694.0,702.0,-2.0
2013-09-11,12.0,704.0,692.0,700.0,1412.0,981196.0,700.0,0.0
2013-09-12,2.0,695.0,686.0,695.0,90.0,62190.0,700.0,-5.0
2013-09-15,3.0,700.0,688.0,689.0,133.0,91812.0,695.0,-6.0
2013-09-16,8.0,692.0,679.0,680.0,1519.0,1037712.0,689.0,-9.0
2013-09-17,14.0,680.0,655.0,656.0,1513.0,1002521.0,680.0,-24.0
2013-09-19,4.0,665.0,656.0,665.0,292.0,191891.0,656.0,9.0
2013-09-22,10.0,665.0,640.0,654.0,5848.0,3755981.0,665.0,-11.0
2013-09-23,11.0,650.0,600.0,624.0,11114.0,6720912.0,654.0,-30.0
2013-09-24,12.0,673.0,600.0,660.0,5542.0,3387234.0,624.0,36.0
2013-09-25,7.0,680.0,661.0,680.0,1076.0,716074.0,660.0,20.0
2013-09-26,14.0,699.0,655.0,655.0,1264.0,872194.0,680.0,-25.0
2013-09-29,16.0,668.0,655.0,665.0,2730.0,1809331.0,655.0,10.0
2013-09-30,13.0,671.0,665.0,671.0,2208.0,1474737.0,665.0,6.0
2013-10-01,3.0,680.0,675.0,675.0,262.0,177180.0,671.0,4.0
2013-10-02,6.0,700.0,675.0,690.0,1464.0,1005068.0,675.0,15.0
2013-10-03,2.0,700.0,695.0,695.0,141.0,98200.0,690.0,5.0
2013-10-06,2.0,708.0,695.0,708.0,132.0,92481.0,695.0,13.0
2013-10-07,4.0,730.0,712.0,712.0,279.0,199552.0,708.0,4.0
2013-10-08,12.0,715.0,705.0,715.0,3200.0,2262626.0,712.0,3.0
2013-10-09,7.0,725.0,720.0,725.0,1617.0,1168400.0,715.0,10.0
2013-10-10,7.0,735.0,718.0,733.0,432.0,316768.0,725.0,8.0
2013-10-17,11.0,747.0,740.0,740.0,2194.0,1626260.0,733.0,7.0
2013-10-20,13.0,770.0,735.0,770.0,1206.0,914889.0,740.0,30.0
2013-10-21,10.0,784.0,762.0,775.0,1661.0,1282779.0,770.0,5.0
2013-10-22,7.0,775.0,755.0,755.0,724.0,551240.0,775.0,-20.0
2013-10-23,3.0,752.0,737.0,737.0,609.0,449712.0,755.0,-18.0
2013-10-24,14.0,735.0,726.0,734.0,2137.0,1561844.0,737.0,-3.0
2013-10-27,5.0,735.0,730.0,735.0,254.0,186275.0,734.0,1.0
2013-10-28,4.0,742.0,735.0,740.0,418.0,308254.0,735.0,5.0
2013-10-29,5.0,740.0,733.0,740.0,336.0,247351.0,740.0,0.0
2013-10-30,8.0,752.0,740.0,752.0,441.0,329150.0,740.0,12.0
2013-10-31,5.0,750.0,742.0,750.0,299.0,222754.0,752.0,-2.0
2013-11-06,2.0,745.0,735.0,745.0,196.0,145060.0,750.0,-5.0
2013-11-07,5.0,751.0,740.0,751.0,960.0,716504.0,745.0,6.0
2013-11-11,18.0,750.0,722.0,746.0,13038.0,9566908.0,751.0,-5.0
2013-11-12,13.0,780.0,731.0,731.0,7978.0,6021905.0,746.0,-15.0
2013-11-13,14.0,760.0,745.0,755.0,2244.0,1690203.0,731.0,24.0
2013-11-14,20.0,760.0,744.0,755.0,3015.0,2259475.0,755.0,0.0
2013-11-21,5.0,816.0,770.0,816.0,267.0,214641.0,755.0,61.0
2013-11-24,33.0,896.0,830.0,832.0,10492.0,9135703.0,816.0,16.0
2013-11-25,14.0,820.0,800.0,805.0,1769.0,1423567.0,832.0,-27.0
2013-11-26,17.0,789.0,755.0,785.0,2826.0,2179027.0,805.0,-20.0
2013-11-27,14.0,770.0,740.0,755.0,1855.0,1394320.0,785.0,-30.0
2013-11-28,5.0,750.0,745.0,745.0,1372.0,1023775.0,755.0,-10.0
2013-12-01,10.0,749.0,740.0,740.0,2869.0,2125983.0,745.0,-5.0
