Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-08-11,8.0,278.0,273.0,273.0,5333.0,1470920.0,273.0,0.0
2013-08-12,8.0,268.0,249.0,250.0,3487.0,871878.0,273.0,-23.0
2013-08-15,3.0,246.0,244.0,244.0,99.0,24236.0,250.0,-6.0
2013-08-25,1.0,248.0,248.0,248.0,716.0,177568.0,244.0,4.0
2013-08-29,4.0,267.0,252.0,267.0,5000.0,1290000.0,248.0,19.0
2013-09-01,3.0,282.0,272.0,282.0,3879.0,1070088.0,267.0,15.0
2013-09-02,1.0,287.0,287.0,287.0,17.0,4879.0,282.0,5.0
2013-09-04,3.0,282.0,272.0,272.0,716.0,201657.0,287.0,-15.0
2013-09-05,2.0,272.0,272.0,272.0,2021.0,549712.0,272.0,0.0
2013-09-08,3.0,287.0,277.0,287.0,74.0,20983.0,272.0,15.0
2013-09-10,4.0,302.0,292.0,302.0,1240.0,370770.0,287.0,15.0
2013-09-11,11.0,328.0,308.0,319.0,5123.0,1636024.0,302.0,17.0
2013-09-15,1.0,313.0,313.0,313.0,287.0,89831.0,319.0,-6.0
2013-09-24,1.0,319.0,319.0,319.0,25.0,7975.0,313.0,6.0
2013-10-03,7.0,350.0,320.0,350.0,3129.0,1005312.0,319.0,31.0
2013-10-06,6.0,385.0,357.0,385.0,150.0,56098.0,350.0,35.0
2013-10-07,12.0,410.0,380.0,410.0,6097.0,2400630.0,385.0,25.0
2013-10-08,5.0,423.0,415.0,423.0,313.0,130551.0,410.0,13.0
2013-10-10,3.0,446.0,430.0,446.0,177.0,77142.0,423.0,23.0
2013-10-21,3.0,446.0,439.0,439.0,650.0,285700.0,446.0,-7.0
2013-10-22,4.0,440.0,438.0,440.0,1033.0,454317.0,439.0,1.0
2013-10-24,1.0,440.0,440.0,440.0,24.0,10560.0,440.0,0.0
2013-12-01,4.0,452.0,443.0,443.0,5812.0,2581224.0,440.0,3.0
2013-12-02,2.0,460.0,451.0,460.0,38.0,17327.0,443.0,17.0
2013-12-04,4.0,496.0,469.0,496.0,40.0,19300.0,460.0,36.0
2013-12-05,1.0,505.0,505.0,505.0,469.0,236845.0,496.0,9.0
2013-12-08,7.0,520.0,510.0,520.0,2549.0,1307445.0,505.0,15.0
2013-12-09,11.0,550.0,520.0,540.0,5866.0,3064880.0,520.0,20.0
2013-12-10,2.0,535.0,530.0,530.0,687.0,366595.0,540.0,-10.0
2013-12-11,1.0,520.0,520.0,520.0,500.0,260000.0,530.0,-10.0
2013-12-15,2.0,540.0,530.0,540.0,975.0,521440.0,520.0,20.0
2013-12-22,1.0,550.0,550.0,550.0,31.0,17050.0,540.0,10.0
2013-12-23,1.0,561.0,561.0,561.0,38.0,21318.0,550.0,11.0
2013-12-26,2.0,572.0,572.0,572.0,400.0,228800.0,561.0,11.0
2013-12-29,1.0,561.0,561.0,561.0,72.0,40392.0,572.0,-11.0
2013-12-31,2.0,560.0,560.0,560.0,1000.0,560000.0,561.0,-1.0
2014-01-01,5.0,560.0,540.0,540.0,2250.0,1240500.0,560.0,-20.0
2014-01-02,1.0,530.0,530.0,530.0,1000.0,530000.0,540.0,-10.0
2014-01-05,1.0,520.0,520.0,520.0,25.0,13000.0,530.0,-10.0
2014-01-06,1.0,529.0,529.0,529.0,172.0,90988.0,520.0,9.0
2014-01-07,1.0,520.0,520.0,520.0,209.0,108680.0,529.0,-9.0
2014-01-08,3.0,530.0,530.0,530.0,1226.0,649780.0,520.0,10.0
2014-01-12,1.0,520.0,520.0,520.0,133.0,69160.0,530.0,-10.0
2014-01-13,9.0,519.0,509.0,519.0,3684.0,1883188.0,520.0,-1.0
2014-01-14,4.0,530.0,525.0,530.0,3262.0,1726305.0,519.0,11.0
2014-01-16,1.0,535.0,535.0,535.0,500.0,267500.0,530.0,5.0
2014-01-20,5.0,583.0,545.0,583.0,2020.0,1125660.0,535.0,48.0
2014-01-21,4.0,617.0,594.0,617.0,1617.0,978902.0,583.0,34.0
2014-01-22,2.0,625.0,615.0,615.0,521.0,320625.0,617.0,-2.0
2014-01-23,9.0,640.0,620.0,620.0,2496.0,1572687.0,615.0,5.0
2014-01-27,1.0,630.0,630.0,630.0,551.0,347130.0,620.0,10.0
2014-01-28,1.0,642.0,642.0,642.0,1000.0,642000.0,630.0,12.0
2014-01-29,3.0,652.0,640.0,640.0,3000.0,1926000.0,642.0,-2.0
2014-02-02,6.0,645.0,640.0,642.0,1368.0,879367.0,640.0,2.0
2014-02-03,4.0,650.0,621.0,621.0,4995.0,3114895.0,642.0,-21.0
2014-02-04,2.0,632.0,620.0,632.0,613.0,381500.0,621.0,11.0
2014-02-05,9.0,639.0,615.0,629.0,8571.0,5307385.0,632.0,-3.0
2014-02-06,3.0,620.0,615.0,620.0,656.0,406092.0,629.0,-9.0
2014-02-09,3.0,632.0,619.0,632.0,720.0,448520.0,620.0,12.0
2014-02-10,7.0,644.0,632.0,640.0,5549.0,3550860.0,632.0,8.0
2014-02-11,6.0,635.0,630.0,635.0,3669.0,2317215.0,640.0,-5.0
2014-02-12,6.0,645.0,635.0,640.0,3250.0,2080750.0,635.0,5.0
