Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-01-31,12.0,440.0,432.0,432.0,864.0,374782.0,430.0,2.0
2016-02-01,33.0,448.0,430.0,435.0,4260.0,1850460.0,432.0,3.0
2016-02-02,19.0,439.0,430.0,430.0,3252.0,1404556.0,435.0,-5.0
2016-02-03,5.0,450.0,435.0,441.0,1624.0,711018.0,430.0,11.0
2016-02-04,26.0,457.0,440.0,449.0,4935.0,2202194.0,441.0,8.0
2016-02-07,48.0,493.0,450.0,493.0,22443.0,10597556.0,449.0,44.0
2016-02-08,65.0,540.0,502.0,515.0,7786.0,4067248.0,493.0,22.0
2016-02-11,83.0,540.0,515.0,540.0,16567.0,8679098.0,515.0,25.0
2016-02-14,43.0,531.0,496.0,500.0,8387.0,4258243.0,540.0,-40.0
2016-02-15,28.0,510.0,470.0,485.0,4728.0,2267292.0,500.0,-15.0
2016-02-16,23.0,485.0,477.0,482.0,6993.0,3376593.0,485.0,-3.0
2016-02-17,11.0,484.0,480.0,483.0,4226.0,2039080.0,482.0,1.0
2016-02-18,24.0,488.0,480.0,480.0,3850.0,1862966.0,483.0,-3.0
2016-02-21,42.0,498.0,480.0,498.0,15416.0,7434530.0,480.0,18.0
2016-02-22,20.0,500.0,485.0,491.0,5314.0,2603456.0,498.0,-7.0
2016-02-23,11.0,486.0,474.0,486.0,2333.0,1114554.0,491.0,-5.0
2016-02-24,12.0,500.0,472.0,472.0,472.0,231150.0,486.0,-14.0
2016-02-25,14.0,495.0,480.0,495.0,1844.0,889876.0,472.0,23.0
2016-02-28,15.0,500.0,473.0,474.0,4388.0,2099132.0,495.0,-21.0
2016-02-29,16.0,483.0,471.0,471.0,3918.0,1857646.0,474.0,-3.0
2016-03-01,12.0,473.0,469.0,470.0,3318.0,1561038.0,471.0,-1.0
2016-03-02,123.0,517.0,472.0,517.0,25387.0,12874174.0,470.0,47.0
2016-03-03,105.0,568.0,527.0,568.0,18063.0,10204191.0,517.0,51.0
2016-03-06,288.0,624.0,579.0,624.0,42776.0,26486553.0,568.0,56.0
2016-03-10,48.0,686.0,636.0,686.0,4341.0,2976506.0,624.0,62.0
2016-03-13,333.0,754.0,645.0,747.0,63486.0,47241683.0,686.0,61.0
2016-03-14,113.0,821.0,761.0,821.0,17751.0,14569041.0,747.0,74.0
2016-03-15,444.0,853.0,739.0,740.0,52406.0,41597983.0,821.0,-81.0
2016-03-16,235.0,732.0,671.0,680.0,27686.0,19031669.0,740.0,-60.0
2016-03-17,156.0,729.0,686.0,720.0,18857.0,13249274.0,680.0,40.0
