Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-09-23,2.0,315.0,310.0,315.0,20.0,6250.0,309.0,6.0
2013-09-25,2.0,316.0,310.0,316.0,53.0,16562.0,315.0,1.0
2013-09-26,2.0,317.0,311.0,317.0,63.0,19857.0,316.0,1.0
2013-09-30,1.0,311.0,311.0,311.0,89.0,27679.0,317.0,-6.0
2013-10-01,1.0,305.0,305.0,305.0,10.0,3050.0,311.0,-6.0
2013-10-03,1.0,305.0,305.0,305.0,10.0,3050.0,305.0,0.0
2013-10-09,5.0,335.0,311.0,335.0,80.0,25912.0,305.0,30.0
2013-10-10,4.0,347.0,341.0,345.0,248.0,85524.0,335.0,10.0
2013-10-17,2.0,339.0,333.0,333.0,60.0,20040.0,345.0,-12.0
2013-10-21,2.0,345.0,339.0,345.0,52.0,17868.0,333.0,12.0
2013-10-22,6.0,357.0,350.0,357.0,325.0,115171.0,345.0,12.0
2013-10-23,16.0,371.0,361.0,365.0,556.0,202639.0,357.0,8.0
2013-10-24,2.0,372.0,372.0,372.0,64.0,23808.0,365.0,7.0
2013-10-28,5.0,372.0,358.0,358.0,188.0,69012.0,372.0,-14.0
2013-10-29,2.0,356.0,353.0,356.0,62.0,21940.0,358.0,-2.0
2013-10-30,5.0,350.0,345.0,345.0,126.0,43805.0,356.0,-11.0
2013-10-31,5.0,351.0,345.0,345.0,100.0,34860.0,345.0,0.0
2013-11-07,4.0,365.0,351.0,358.0,85.0,30367.0,345.0,13.0
2013-11-10,3.0,372.0,365.0,365.0,108.0,39490.0,358.0,7.0
2013-11-11,7.0,386.0,365.0,386.0,353.0,130037.0,365.0,21.0
2013-11-12,7.0,416.0,393.0,416.0,268.0,107310.0,386.0,30.0
2013-11-13,2.0,415.0,410.0,410.0,162.0,66515.0,416.0,-6.0
2013-11-14,19.0,449.0,410.0,449.0,2105.0,887844.0,410.0,39.0
2013-11-21,2.0,466.0,457.0,466.0,20.0,9230.0,449.0,17.0
2013-11-24,2.0,484.0,475.0,484.0,20.0,9590.0,466.0,18.0
2013-11-26,4.0,502.0,493.0,502.0,68.0,34010.0,484.0,18.0
2013-11-28,2.0,512.0,512.0,512.0,49.0,25088.0,502.0,10.0
2013-12-01,4.0,532.0,512.0,532.0,290.0,150290.0,512.0,20.0
2013-12-02,5.0,574.0,532.0,574.0,51.0,28193.0,532.0,42.0
2013-12-03,5.0,619.0,585.0,619.0,50.0,30140.0,574.0,45.0
2013-12-04,5.0,667.0,630.0,667.0,324.0,205340.0,619.0,48.0
2013-12-05,3.0,706.0,680.0,706.0,30.0,20790.0,667.0,39.0
